[2024-12-12 21:59:49] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_215949.log 
[2024-12-12 22:05:17] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:18] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T09:55 
[2024-12-12 22:05:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 09:55:00 AM, Duración simulada: 9 horas 55 minutos, Tiempo real: 01/11/2024 12:01:57 AM, Duración real: 1 minuto 57 segundos 
[2024-12-12 22:05:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 09:55:00 AM","simulatedDuration":"9 horas 55 minutos","realElapsedTime":"01/11/2024 12:01:57 AM","realDuration":"1 minuto 57 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:05:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T09:55 
[2024-12-12 22:05:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:05:18] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 14 paquetes
  - Cantidad Asignada al Vehículo: 14 paquetes
Origen: 150101
Destino: ANGARAES
  - Ubigeo: 090301
  - Nombre: ANGARAES
Tiempo Límite de Entrega: 2024-11-03 00:23:00
Tiempo de Partida: 2024-11-01 01:20:00
Tiempo de Llegada: 2024-11-01 09:55:00
Duración del Viaje: 515 minutos
-------------------------- 
[2024-12-12 22:05:18] [INFO   ] Almacén 090301: Capacidad total: 89, Capacidad anterior: 89, Nueva capacidad: 75 
[2024-12-12 22:05:18] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090301","occupiedPercentage":15.730337078651685,"totalOccupancy":17.85,"warehouseCount":12,"timestamp":1734051918825} 
[2024-12-12 22:05:18] [INFO   ] Vehículo A001 ha liberado 14 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-12 22:05:18] [INFO   ] Orden 1 actualizada a estado: PENDING_PICKUP 
[2024-12-12 22:05:18] [INFO   ] Vehículo A001 entrega 14 paquetes de la orden 1. 
[2024-12-12 22:05:18] [INFO   ] Orden 1 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-11-01T09:55:00 
[2024-12-12 22:05:18] [INFO   ] Vehículo A001 comienza periodo de espera de 1 hora en 090301 
[2024-12-12 22:05:18] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 275 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 190 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CHUPACA (120901),Ubicación actual: 151001, Tiempo en tramo: 80 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to HUANUCO (100101),Ubicación actual: 190201, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 115 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 150 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 130 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 60 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo C011 ha estado averiado durante 305 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:18] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 110 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo C013 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:18] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 190 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 20 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 190 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CUSCO to COTABAMBAS (030501),Ubicación actual: 080101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 90 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CANDARAVE to AREQUIPA (040101),Ubicación actual: 230201, Tiempo en tramo: 70 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 25 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 25 minutos 
[2024-12-12 22:05:18] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:19] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T10:00 
[2024-12-12 22:05:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 10:00:00 AM, Duración simulada: 10 horas, Tiempo real: 01/11/2024 12:01:58 AM, Duración real: 1 minuto 58 segundos 
[2024-12-12 22:05:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 10:00:00 AM","simulatedDuration":"10 horas","realElapsedTime":"01/11/2024 12:01:58 AM","realDuration":"1 minuto 58 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:05:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T10:00 
[2024-12-12 22:05:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:05:19] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-12 22:05:19] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 13
  - Cantidad Total de la Orden: 22 paquetes
  - Cantidad Asignada al Vehículo: 22 paquetes
Origen: 150101
Destino: CASTROVIRREYNA
  - Ubigeo: 090401
  - Nombre: CASTROVIRREYNA
Tiempo Límite de Entrega: 2024-11-03 04:01:00
Tiempo de Partida: 2024-11-01 05:20:00
Tiempo de Llegada: 2024-11-01 10:00:00
Duración del Viaje: 280 minutos
-------------------------- 
[2024-12-12 22:05:19] [INFO   ] Almacén 090401: Capacidad total: 72, Capacidad anterior: 72, Nueva capacidad: 50 
[2024-12-12 22:05:19] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090401","occupiedPercentage":30.555555555555557,"totalOccupancy":18.83,"warehouseCount":13,"timestamp":1734051919821} 
[2024-12-12 22:05:19] [INFO   ] Vehículo A004 ha liberado 22 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-12 22:05:19] [INFO   ] Orden 13 actualizada a estado: PENDING_PICKUP 
[2024-12-12 22:05:19] [INFO   ] Vehículo A004 entrega 22 paquetes de la orden 13. 
[2024-12-12 22:05:19] [INFO   ] Orden 13 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-11-01T10:00:00 
[2024-12-12 22:05:19] [INFO   ] Vehículo A004 comienza periodo de espera de 1 hora en 090401 
[2024-12-12 22:05:19] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 195 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CHUPACA (120901),Ubicación actual: 151001, Tiempo en tramo: 85 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to HUANUCO (100101),Ubicación actual: 190201, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 120 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 155 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 135 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 65 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo C011 ha estado averiado durante 310 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:19] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 115 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo C013 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:19] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 195 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 25 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to CONTUMAZA (060501),Ubicación actual: 131101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 195 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B011 ha completado su tiempo de espera de 60 minutos en 211201 
[2024-12-12 22:05:19] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CUSCO to COTABAMBAS (030501),Ubicación actual: 080101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 95 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CANDARAVE to AREQUIPA (040101),Ubicación actual: 230201, Tiempo en tramo: 75 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:19] [INFO   ] Vehículos que necesitan nuevas rutas: B011 
[2024-12-12 22:05:19] [INFO   ] Calculando ruta desde 150101 hacia 211201 
[2024-12-12 22:05:19] [INFO   ] Calculando ruta desde 150101 hacia 211201 
[2024-12-12 22:05:19] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:05:19] [INFO   ] Calculando ruta desde 040101 hacia 211201 
[2024-12-12 22:05:19] [INFO   ] Calculando ruta desde 040101 hacia 211201 
[2024-12-12 22:05:19] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:05:19] [INFO   ] Calculando ruta desde 130101 hacia 211201 
[2024-12-12 22:05:19] [INFO   ] Calculando ruta desde 130101 hacia 211201 
[2024-12-12 22:05:19] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:05:19] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:05:19] [INFO   ] 
Destino: 211201 
[2024-12-12 22:05:19] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:05:19] [INFO   ] Detalle por almacén: 
[2024-12-12 22:05:19] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 17 minutos) 
[2024-12-12 22:05:19] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 11 minutos) 
[2024-12-12 22:05:19] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 20 horas, 47 minutos) 
[2024-12-12 22:05:19] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Origen: 211201 (SANDIA)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-11-01 10:00:00
Tiempo Estimado de Llegada: 2024-11-01 16:11:00
------------------------- 
[2024-12-12 22:05:19] [INFO   ] Vehículo B011 asignado al almacén 040101 
[2024-12-12 22:05:20] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T10:05 
[2024-12-12 22:05:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 10:05:00 AM, Duración simulada: 10 horas 5 minutos, Tiempo real: 01/11/2024 12:01:59 AM, Duración real: 1 minuto 59 segundos 
[2024-12-12 22:05:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 10:05:00 AM","simulatedDuration":"10 horas 5 minutos","realElapsedTime":"01/11/2024 12:01:59 AM","realDuration":"1 minuto 59 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:05:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T10:05 
[2024-12-12 22:05:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:05:20] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo A002 ha completado su tiempo de espera de 60 minutos en 050401 
[2024-12-12 22:05:20] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 200 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CHUPACA (120901),Ubicación actual: 151001, Tiempo en tramo: 90 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to HUANUCO (100101),Ubicación actual: 190201, Tiempo en tramo: 20 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 125 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 160 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 140 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 70 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo C011 ha estado averiado durante 315 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:20] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 120 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo C013 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:20] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 200 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 30 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to CONTUMAZA (060501),Ubicación actual: 131101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 200 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CUSCO to COTABAMBAS (030501),Ubicación actual: 080101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CANDARAVE to AREQUIPA (040101),Ubicación actual: 230201, Tiempo en tramo: 80 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:05:20] [INFO   ] Vehículos que necesitan nuevas rutas: A002 
[2024-12-12 22:05:20] [INFO   ] Calculando ruta desde 150101 hacia 050401 
[2024-12-12 22:05:20] [INFO   ] Calculando ruta desde 150101 hacia 050401 
[2024-12-12 22:05:21] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:05:21] [INFO   ] Calculando ruta desde 040101 hacia 050401 
[2024-12-12 22:05:21] [INFO   ] Calculando ruta desde 040101 hacia 050401 
[2024-12-12 22:05:21] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:05:21] [INFO   ] Calculando ruta desde 130101 hacia 050401 
[2024-12-12 22:05:21] [INFO   ] Calculando ruta desde 130101 hacia 050401 
