[2024-12-16 02:39:17] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_023917.log 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":15,"timestamp":1734334779412} 
[2024-12-16 02:39:39] [INFO   ] Almacén 060901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":16,"timestamp":1734334779413} 
[2024-12-16 02:39:39] [INFO   ] Almacén 220101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":17,"timestamp":1734334779415} 
[2024-12-16 02:39:39] [INFO   ] Almacén 090201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":18,"timestamp":1734334779416} 
[2024-12-16 02:39:39] [INFO   ] Almacén 060101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":19,"timestamp":1734334779417} 
[2024-12-16 02:39:39] [INFO   ] Almacén 100901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":20,"timestamp":1734334779418} 
[2024-12-16 02:39:39] [INFO   ] Almacén 150601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":21,"timestamp":1734334779419} 
[2024-12-16 02:39:39] [INFO   ] Almacén 010401: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":22,"timestamp":1734334779419} 
[2024-12-16 02:39:39] [INFO   ] Almacén 100101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":23,"timestamp":1734334779420} 
[2024-12-16 02:39:39] [INFO   ] Almacén 020201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":24,"timestamp":1734334779421} 
[2024-12-16 02:39:39] [INFO   ] Almacén 160301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":25,"timestamp":1734334779421} 
[2024-12-16 02:39:39] [INFO   ] Almacén 200401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":26,"timestamp":1734334779422} 
[2024-12-16 02:39:39] [INFO   ] Almacén 061301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":27,"timestamp":1734334779423} 
[2024-12-16 02:39:39] [INFO   ] Almacén 170101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":28,"timestamp":1734334779424} 
[2024-12-16 02:39:39] [INFO   ] Almacén 250301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":29,"timestamp":1734334779425} 
[2024-12-16 02:39:39] [INFO   ] Almacén 040601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":30,"timestamp":1734334779426} 
[2024-12-16 02:39:39] [INFO   ] Almacén 080301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":31,"timestamp":1734334779427} 
[2024-12-16 02:39:39] [INFO   ] Almacén 210201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":32,"timestamp":1734334779427} 
[2024-12-16 02:39:39] [INFO   ] Almacén 120601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":33,"timestamp":1734334779428} 
[2024-12-16 02:39:39] [INFO   ] Almacén 050401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":34,"timestamp":1734334779429} 
[2024-12-16 02:39:39] [INFO   ] Almacén 220801: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":35,"timestamp":1734334779430} 
[2024-12-16 02:39:39] [INFO   ] Almacén 021301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":36,"timestamp":1734334779431} 
[2024-12-16 02:39:39] [INFO   ] Almacén 130101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":37,"timestamp":1734334779432} 
[2024-12-16 02:39:39] [INFO   ] Almacén 090101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":38,"timestamp":1734334779433} 
[2024-12-16 02:39:39] [INFO   ] Almacén 130901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":39,"timestamp":1734334779434} 
[2024-12-16 02:39:39] [INFO   ] Almacén 060201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":40,"timestamp":1734334779435} 
[2024-12-16 02:39:39] [INFO   ] Almacén 020901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":41,"timestamp":1734334779436} 
[2024-12-16 02:39:39] [INFO   ] Almacén 150501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":42,"timestamp":1734334779436} 
[2024-12-16 02:39:39] [INFO   ] Almacén 010301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":43,"timestamp":1734334779437} 
[2024-12-16 02:39:39] [INFO   ] Almacén 211301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":44,"timestamp":1734334779438} 
[2024-12-16 02:39:39] [INFO   ] Almacén 100201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":45,"timestamp":1734334779439} 
[2024-12-16 02:39:39] [INFO   ] Almacén 020101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":46,"timestamp":1734334779439} 
[2024-12-16 02:39:39] [INFO   ] Almacén 110501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":47,"timestamp":1734334779440} 
[2024-12-16 02:39:39] [INFO   ] Almacén 240201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":48,"timestamp":1734334779441} 
[2024-12-16 02:39:39] [INFO   ] Almacén 160601: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":49,"timestamp":1734334779441} 
[2024-12-16 02:39:39] [INFO   ] Almacén 030101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"221001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":50,"timestamp":1734334779442} 
[2024-12-16 02:39:39] [INFO   ] Almacén 221001: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":51,"timestamp":1734334779443} 
[2024-12-16 02:39:39] [INFO   ] Almacén 200301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":52,"timestamp":1734334779444} 
[2024-12-16 02:39:39] [INFO   ] Almacén 040701: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":53,"timestamp":1734334779445} 
[2024-12-16 02:39:39] [INFO   ] Almacén 120301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":54,"timestamp":1734334779445} 
[2024-12-16 02:39:39] [INFO   ] Almacén 210901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":55,"timestamp":1734334779446} 
[2024-12-16 02:39:39] [INFO   ] Almacén 101101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":56,"timestamp":1734334779447} 
[2024-12-16 02:39:39] [INFO   ] Almacén 210101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":57,"timestamp":1734334779448} 
[2024-12-16 02:39:39] [INFO   ] Almacén 080201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":58,"timestamp":1734334779449} 
[2024-12-16 02:39:39] [INFO   ] Almacén 180101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":59,"timestamp":1734334779451} 
[2024-12-16 02:39:39] [INFO   ] Almacén 050501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":60,"timestamp":1734334779452} 
[2024-12-16 02:39:39] [INFO   ] Almacén 220701: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":61,"timestamp":1734334779453} 
[2024-12-16 02:39:39] [INFO   ] Almacén 130401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":62,"timestamp":1734334779454} 
[2024-12-16 02:39:39] [INFO   ] Almacén 021401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":63,"timestamp":1734334779455} 
[2024-12-16 02:39:39] [INFO   ] Almacén 101001: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":64,"timestamp":1734334779456} 
[2024-12-16 02:39:39] [INFO   ] Almacén 060301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":65,"timestamp":1734334779457} 
[2024-12-16 02:39:39] [INFO   ] Almacén 150801: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":66,"timestamp":1734334779458} 
[2024-12-16 02:39:39] [INFO   ] Almacén 140201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":67,"timestamp":1734334779459} 
[2024-12-16 02:39:39] [INFO   ] Almacén 020401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":68,"timestamp":1734334779460} 
[2024-12-16 02:39:39] [INFO   ] Almacén 010601: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":69,"timestamp":1734334779460} 
[2024-12-16 02:39:39] [INFO   ] Almacén 211201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":70,"timestamp":1734334779461} 
[2024-12-16 02:39:39] [INFO   ] Almacén 081301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":71,"timestamp":1734334779462} 
[2024-12-16 02:39:39] [INFO   ] Almacén 100701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":72,"timestamp":1734334779463} 
[2024-12-16 02:39:39] [INFO   ] Almacén 240301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":73,"timestamp":1734334779464} 
[2024-12-16 02:39:39] [INFO   ] Almacén 080901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":74,"timestamp":1734334779466} 
[2024-12-16 02:39:39] [INFO   ] Almacén 160501: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":75,"timestamp":1734334779467} 
[2024-12-16 02:39:39] [INFO   ] Almacén 030201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":76,"timestamp":1734334779468} 
[2024-12-16 02:39:39] [INFO   ] Almacén 200201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":77,"timestamp":1734334779470} 
[2024-12-16 02:39:39] [INFO   ] Almacén 040801: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":78,"timestamp":1734334779471} 
[2024-12-16 02:39:39] [INFO   ] Almacén 170301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":79,"timestamp":1734334779473} 
[2024-12-16 02:39:39] [INFO   ] Almacén 120401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":80,"timestamp":1734334779474} 
[2024-12-16 02:39:39] [INFO   ] Almacén 210801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":81,"timestamp":1734334779475} 
[2024-12-16 02:39:39] [INFO   ] Almacén 250101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":82,"timestamp":1734334779476} 
[2024-12-16 02:39:39] [INFO   ] Almacén 080101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":83,"timestamp":1734334779477} 
[2024-12-16 02:39:39] [INFO   ] Almacén 180201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":84,"timestamp":1734334779478} 
[2024-12-16 02:39:39] [INFO   ] Almacén 130301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":85,"timestamp":1734334779479} 
[2024-12-16 02:39:39] [INFO   ] Almacén 050601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":86,"timestamp":1734334779480} 
[2024-12-16 02:39:39] [INFO   ] Almacén 021501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":87,"timestamp":1734334779481} 
[2024-12-16 02:39:39] [INFO   ] Almacén 220601: Capacidad reseteada a valor inicial: 220 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":88,"timestamp":1734334779481} 
[2024-12-16 02:39:39] [INFO   ] Almacén 100801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":89,"timestamp":1734334779482} 
[2024-12-16 02:39:39] [INFO   ] Almacén 230401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":90,"timestamp":1734334779483} 
[2024-12-16 02:39:39] [INFO   ] Almacén 150701: Capacidad reseteada a valor inicial: 150 
[2024-12-16 02:39:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":91,"timestamp":1734334779484} 
[2024-12-16 02:39:39] [INFO   ] Almacén 090701: Capacidad reseteada a valor inicial: 200 
