[2024-12-16 01:23:05] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_012305.log 
[2024-12-16 01:25:56] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ROMAN (211101),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículo C019 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:56] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-16 01:25:56] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:56] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:56] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":22,"message":"Procesando 22 órdenes","timestamp":"2024-12-16T01:25:56.644229292"} 
[2024-12-16 01:25:56] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":22,"message":"Calculando 57 rutas posibles para 19 destinos","timestamp":"2024-12-16T01:25:56.645886586","routesStats":{"total":57,"completed":0}} 
[2024-12-16 01:25:56] [INFO   ] Calculando ruta desde 150101 hacia 220801 
[2024-12-16 01:25:56] [INFO   ] Calculando ruta desde 150101 hacia 220801 
[2024-12-16 01:25:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:56] [INFO   ] Calculando ruta desde 150101 hacia 131001 
[2024-12-16 01:25:56] [INFO   ] Calculando ruta desde 150101 hacia 131001 
[2024-12-16 01:25:57] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:25:57] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:25:57] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 150101 hacia 220701 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 150101 hacia 220701 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:25:57] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:57] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:25:57] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 01:25:57] [INFO   ] 
Destino: 131201 
[2024-12-16 01:25:57] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:25:57] [INFO   ] Detalle por almacén: 
[2024-12-16 01:25:57] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 21 minutos) 
[2024-12-16 01:25:57] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 34 minutos) 
[2024-12-16 01:25:57] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 0 horas, 38 minutos) 
[2024-12-16 01:25:57] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Origen: 131201 (VIRU)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 05:30:00
Tiempo Estimado de Llegada: 2025-06-01 06:08:00
------------------------- 
[2024-12-16 01:25:57] [INFO   ] Vehículo B010 asignado al almacén 130101 
[2024-12-16 01:25:57] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T05:35 
[2024-12-16 01:25:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 05:35:00 AM, Duración simulada: 5 horas 35 minutos, Tiempo real: 01/06/2025 12:01:06 AM, Duración real: 1 minuto 6 segundos 
[2024-12-16 01:25:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 05:35:00 AM","simulatedDuration":"5 horas 35 minutos","realElapsedTime":"01/06/2025 12:01:06 AM","realDuration":"1 minuto 6 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:25:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T05:35 
[2024-12-16 01:25:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:25:57] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 155 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 20 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 20 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo A005 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:57] [INFO   ] Vehículo B008 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:57] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 155 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: VIRU to TRUJILLO (130101),Ubicación actual: 131201, Tiempo en tramo: 5 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 60 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 75 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 75 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo C015 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 155 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 155 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 155 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ROMAN (211101),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Vehículo C019 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 150101 hacia 050201 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 150101 hacia 050201 
[2024-12-16 01:25:57] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:57] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:57] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 150101 hacia 130201 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 150101 hacia 130201 
[2024-12-16 01:25:57] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:25:57] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:25:58] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:25:58] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 01:25:58] [INFO   ] 
Destino: 131201 
[2024-12-16 01:25:58] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:25:58] [INFO   ] Detalle por almacén: 
[2024-12-16 01:25:58] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 21 minutos) 
[2024-12-16 01:25:58] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:25:58] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 34 minutos) 
[2024-12-16 01:25:58] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 01:25:58] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 0 horas, 38 minutos) 
[2024-12-16 01:25:58] [INFO   ] 
Destino: 131201 
[2024-12-16 01:25:58] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Origen: 131201 (VIRU)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 05:35:00
Tiempo Estimado de Llegada: 2025-06-01 06:13:00
------------------------- 
[2024-12-16 01:25:58] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:25:58] [INFO   ] Vehículo B010 asignado al almacén 130101 
[2024-12-16 01:25:58] [INFO   ] Detalle por almacén: 
[2024-12-16 01:25:58] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 21 minutos) 
[2024-12-16 01:25:58] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 34 minutos) 
[2024-12-16 01:25:58] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 0 horas, 38 minutos) 
[2024-12-16 01:25:58] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Origen: 131201 (VIRU)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 05:35:00
Tiempo Estimado de Llegada: 2025-06-01 06:13:00
------------------------- 
[2024-12-16 01:25:58] [INFO   ] Vehículo B010 asignado al almacén 130101 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 060901 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 060901 
[2024-12-16 01:25:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 220201 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 220201 
[2024-12-16 01:25:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:58] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:25:58] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:58] [INFO   ] 
Destino: 131201 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:25:58] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:25:58] [INFO   ] Detalle por almacén: 
[2024-12-16 01:25:58] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 21 minutos) 
[2024-12-16 01:25:58] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 34 minutos) 
[2024-12-16 01:25:58] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 0 horas, 38 minutos) 
[2024-12-16 01:25:58] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Origen: 131201 (VIRU)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 05:35:00
Tiempo Estimado de Llegada: 2025-06-01 06:13:00
------------------------- 
[2024-12-16 01:25:58] [INFO   ] Vehículo B010 asignado al almacén 130101 
[2024-12-16 01:25:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:58] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T05:40 
[2024-12-16 01:25:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 05:40:00 AM, Duración simulada: 5 horas 40 minutos, Tiempo real: 01/06/2025 12:01:07 AM, Duración real: 1 minuto 7 segundos 
[2024-12-16 01:25:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 05:40:00 AM","simulatedDuration":"5 horas 40 minutos","realElapsedTime":"01/06/2025 12:01:07 AM","realDuration":"1 minuto 7 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:25:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T05:40 
[2024-12-16 01:25:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:25:58] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-16 01:25:58] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A002
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 12
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 150101
Destino: OCROS
  - Ubigeo: 021401
  - Nombre: OCROS
Tiempo Límite de Entrega: 2025-06-02 01:21:00
Tiempo de Partida: 2025-06-01 03:00:00
Tiempo de Llegada: 2025-06-01 05:40:00
Duración del Viaje: 160 minutos
-------------------------- 
[2024-12-16 01:25:58] [INFO   ] Almacén 021401: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 138 
[2024-12-16 01:25:58] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021401","occupiedPercentage":8.0,"totalOccupancy":0.14,"warehouseCount":195,"timestamp":1734330358388} 
[2024-12-16 01:25:58] [INFO   ] Vehículo A002 ha liberado 12 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 01:25:58] [INFO   ] Orden 12 actualizada a estado: PENDING_PICKUP 
[2024-12-16 01:25:58] [INFO   ] Vehículo A002 entrega 12 paquetes de la orden 12. 
[2024-12-16 01:25:58] [INFO   ] Orden 12 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-06-01T05:40:00 
[2024-12-16 01:25:58] [INFO   ] Vehículo A002 comienza periodo de espera de 1 hora en 021401 
[2024-12-16 01:25:58] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 25 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo A005 ha estado averiado durante 155 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:58] [INFO   ] Vehículo B008 ha estado averiado durante 125 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:25:58] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 160 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: VIRU to TRUJILLO (130101),Ubicación actual: 131201, Tiempo en tramo: 5 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 65 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 80 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo C013 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 40 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 80 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo C015 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ROMAN (211101),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Vehículo C019 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:25:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 200301 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 200301 
[2024-12-16 01:25:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:25:58] [INFO   ] Calculando ruta desde 150101 hacia 060201 
