[2024-12-16 01:03:31] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_010331.log 
[2024-12-16 01:04:39] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:04:39] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 090101 
[2024-12-16 01:04:39] [INFO   ] Calculando ruta desde 040101 hacia 090101 
[2024-12-16 01:04:39] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 130101 hacia TEMP_B008 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 130101 hacia TEMP_B008 
[2024-12-16 01:04:40] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:40] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 01:04:40] [INFO   ] 
Destino: TEMP_B008 
[2024-12-16 01:04:40] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:04:40] [INFO   ] Detalle por almacén: 
[2024-12-16 01:04:40] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 29 minutos) 
[2024-12-16 01:04:40] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 18 horas, 42 minutos) 
[2024-12-16 01:04:40] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 0 horas, 32 minutos) 
[2024-12-16 01:04:40] [INFO   ] El vehículo averiado con código 'B008' transporta 8 paquetes. Se buscará un vehículo de reemplazo en el almacén más cercano. 
[2024-12-16 01:04:40] [INFO   ] Se ha creado un nuevo vehículo con código 'B016' en el almacén '130101' 
[2024-12-16 01:04:40] [INFO   ] Asignando ruta al vehículo de reemplazo: B016 
[2024-12-16 01:04:40] [INFO   ] Segmentos de la ruta a asignar:
, Desde: 130101, Hacia: TEMP_B008, Duración: 32 minutos
 
[2024-12-16 01:04:40] [INFO   ] Vehiculo a ser reemplazado: B008 
[2024-12-16 01:04:40] [INFO   ] Intentando asignar ruta al vehículo B016 
[2024-12-16 01:04:40] [INFO   ] Ruta asignada exitosamente 
[2024-12-16 01:04:40] [INFO   ] Iniciando journey to breakdown. Tiempo actual: 2025-06-01T06:39, Ubicación avería: TEMP_B008 
[2024-12-16 01:04:40] [INFO   ] 
--- Inicio de Viaje al Punto de Avería ---
Código del Vehículo: B016
Capacidad del Vehículo: 45 paquetes
Origen: 130101 (TRUJILLO)
Destino (Punto de Avería): TEMP_B008 (Desconocido)
Tiempo de Inicio de Viaje: 2025-06-01 06:39:00
Tiempo Estimado de Llegada: 2025-06-01 07:11:00
------------------------- 
[2024-12-16 01:04:40] [INFO   ] Journey to breakdown iniciado exitosamente 
[2024-12-16 01:04:40] [INFO   ] Almacenando referencia del vehículo averiado B008 en el vehículo de reemplazo B016 
[2024-12-16 01:04:40] [INFO   ] Referencia almacenada exitosamente 
[2024-12-16 01:04:40] [INFO   ] Vehículo B016 iniciará ruta de reemplazo hacia el punto de avería del vehículo B008. 
[2024-12-16 01:04:40] [INFO   ] Vehículo B016 asignado para reemplazar al vehículo averiado B008. 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 220201 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 220201 
[2024-12-16 01:04:40] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 060201 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 060201 
[2024-12-16 01:04:40] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 060301 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 060301 
[2024-12-16 01:04:40] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-16 01:04:40] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 150401 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 150401 
[2024-12-16 01:04:40] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 010701 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 010701 
[2024-12-16 01:04:40] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:40] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T06:47 
[2024-12-16 01:04:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 06:47:00 AM, Duración simulada: 6 horas 47 minutos, Tiempo real: 01/06/2025 12:00:51 AM, Duración real: 51 segundos 
[2024-12-16 01:04:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 06:47:00 AM","simulatedDuration":"6 horas 47 minutos","realElapsedTime":"01/06/2025 12:00:51 AM","realDuration":"51 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T06:47 
[2024-12-16 01:04:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:40] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 128 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 128 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 128 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo A005 ha estado averiado durante 192 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:40] [INFO   ] Vehículo B008 ha estado averiado durante 96 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:40] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 32 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 48 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo C015 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo C016 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 48 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 128 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 128 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 128 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 128 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 128 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículo B016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to TEMP_B008 (TEMP_B008),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:40] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 211301 
[2024-12-16 01:04:40] [INFO   ] Calculando ruta desde 040101 hacia 211301 
[2024-12-16 01:04:40] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 040101 hacia 010601 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 040101 hacia 010601 
[2024-12-16 01:04:41] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 040101 hacia 211101 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 040101 hacia 211101 
[2024-12-16 01:04:41] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:41] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":78,"completed":50},"phase":"routing","message":"Calculadas 50 de 78 rutas","timestamp":"2024-12-16T01:04:41.249730431"} 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 040101 hacia 100301 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 040101 hacia 100301 
[2024-12-16 01:04:41] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 040101 hacia 081201 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 040101 hacia 081201 
[2024-12-16 01:04:41] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 130101 hacia 131001 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 130101 hacia 131001 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:04:41] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:41] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:04:41] [INFO   ] Calculando ruta desde 130101 hacia 131201 
[2024-12-16 01:04:41] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T06:55 
[2024-12-16 01:04:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 06:55:00 AM, Duración simulada: 6 horas 55 minutos, Tiempo real: 01/06/2025 12:00:52 AM, Duración real: 52 segundos 
[2024-12-16 01:04:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 06:55:00 AM","simulatedDuration":"6 horas 55 minutos","realElapsedTime":"01/06/2025 12:00:52 AM","realDuration":"52 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T06:55 
[2024-12-16 01:04:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:41] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 32 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 136 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo A005 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:41] [INFO   ] Vehículo B008 ha estado averiado durante 104 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:41] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 136 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 56 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo C015 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo C016 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 56 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 136 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 136 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 136 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 136 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 136 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículo B016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to TEMP_B008 (TEMP_B008),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:41] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-16 01:04:41] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 200301 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 200301 
[2024-12-16 01:04:42] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:04:42] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:04:42] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-16 01:04:42] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:04:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-16 01:04:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 210701 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 210701 
[2024-12-16 01:04:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 210501 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 210501 
[2024-12-16 01:04:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-16 01:04:42] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-16 01:04:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:04:42] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":78,"completed":60},"phase":"routing","message":"Calculadas 60 de 78 rutas","timestamp":"2024-12-16T01:04:42.864381483"} 
[2024-12-16 01:04:42] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T07:03 
[2024-12-16 01:04:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 07:03:00 AM, Duración simulada: 7 horas 3 minutos, Tiempo real: 01/06/2025 12:00:53 AM, Duración real: 53 segundos 
[2024-12-16 01:04:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 07:03:00 AM","simulatedDuration":"7 horas 3 minutos","realElapsedTime":"01/06/2025 12:00:53 AM","realDuration":"53 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T07:03 
[2024-12-16 01:04:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:42] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 144 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo A005 ha estado averiado durante 208 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:42] [INFO   ] Vehículo B008 ha estado averiado durante 112 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:42] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 144 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 48 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 64 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo C015 - Velocidad: 60.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo C016 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 64 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 144 minutos 
[2024-12-16 01:04:42] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 32 minutos 
