[2024-12-13 17:18:13] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_171813.log 
[2024-12-13 17:20:04] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:00 
[2024-12-13 17:20:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:00:00 AM, Duración simulada: 7 horas, Tiempo real: 01/09/2024 12:01:23 AM, Duración real: 1 minuto 23 segundos 
[2024-12-13 17:20:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:00:00 AM","simulatedDuration":"7 horas","realElapsedTime":"01/09/2024 12:01:23 AM","realDuration":"1 minuto 23 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:00 
[2024-12-13 17:20:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:04] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 17:20:04] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 17:20:04] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 335 minutos 
[2024-12-13 17:20:04] [INFO   ] Vehículo B008 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:04] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 17:20:04] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 5 minutos 
[2024-12-13 17:20:04] [INFO   ] Vehículo C011 ha estado averiado durante 90 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:04] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (Averiado) (061001),Ubicación actual: TEMP_C011, Tiempo en tramo: 10 minutos 
[2024-12-13 17:20:04] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 17:20:04] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 225 minutos 
[2024-12-13 17:20:04] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-13 17:20:05] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 17:20:05] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 9 / 45
--------------------------- 
[2024-12-13 17:20:05] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 45, Total Registros: 10 
[2024-12-13 17:20:05] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040401 (CASTILLA)
Tiempo de Inicio de Viaje: 2024-09-01 07:00:00
Tiempo Estimado de Llegada: 2024-09-01 08:32:00
Tiempo Límite de Entrega: 2024-09-02 05:42:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CASTILLA, Desde: 040101, Hacia: 040401, Distancia: 0.0 km, Duración: 92 min
 
[2024-12-13 17:20:05] [INFO   ] Orden 10 completamente asignada. 
[2024-12-13 17:20:05] [INFO   ] Orden 11 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 17:20:05] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 11
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: A003
Capacidad Actual del Vehículo: 13 / 90
--------------------------- 
[2024-12-13 17:20:05] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 90, Total Registros: 11 
[2024-12-13 17:20:05] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A003
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 11
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 150101 (LIMA)
Destino: 101101 (YAROWILCA)
Tiempo de Inicio de Viaje: 2024-09-01 07:00:00
Tiempo Estimado de Llegada: 2024-09-01 11:57:00
Tiempo Límite de Entrega: 2024-09-03 06:20:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAROWILCA, Desde: 150101, Hacia: 101101, Distancia: 0.0 km, Duración: 297 min
 
[2024-12-13 17:20:05] [INFO   ] Orden 11 completamente asignada. 
[2024-12-13 17:20:05] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-13T17:20:05.027873410","assignedVehicles":2} 
[2024-12-13 17:20:05] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:05 
[2024-12-13 17:20:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:05:00 AM, Duración simulada: 7 horas 5 minutos, Tiempo real: 01/09/2024 12:01:24 AM, Duración real: 1 minuto 24 segundos 
[2024-12-13 17:20:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:05:00 AM","simulatedDuration":"7 horas 5 minutos","realElapsedTime":"01/09/2024 12:01:24 AM","realDuration":"1 minuto 24 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:05 
[2024-12-13 17:20:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:05] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 340 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo B008 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:05] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 10 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo C011 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:05] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (Averiado) (061001),Ubicación actual: TEMP_C011, Tiempo en tramo: 15 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 230 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-13 17:20:05] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-13 17:20:05] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:20:05] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:20:06] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:10 
[2024-12-13 17:20:06] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:10:00 AM, Duración simulada: 7 horas 10 minutos, Tiempo real: 01/09/2024 12:01:25 AM, Duración real: 1 minuto 25 segundos 
[2024-12-13 17:20:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:10:00 AM","simulatedDuration":"7 horas 10 minutos","realElapsedTime":"01/09/2024 12:01:25 AM","realDuration":"1 minuto 25 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:10 
[2024-12-13 17:20:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:06] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 345 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo B008 ha estado averiado durante 215 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:06] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 15 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo C011 ha estado averiado durante 100 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:06] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (Averiado) (061001),Ubicación actual: TEMP_C011, Tiempo en tramo: 20 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 235 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 45 minutos 
[2024-12-13 17:20:06] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-13 17:20:07] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:15 
[2024-12-13 17:20:07] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:15:00 AM, Duración simulada: 7 horas 15 minutos, Tiempo real: 01/09/2024 12:01:26 AM, Duración real: 1 minuto 26 segundos 
[2024-12-13 17:20:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:15:00 AM","simulatedDuration":"7 horas 15 minutos","realElapsedTime":"01/09/2024 12:01:26 AM","realDuration":"1 minuto 26 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:15 
[2024-12-13 17:20:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:07] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 350 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículo B008 ha estado averiado durante 220 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:07] [INFO   ] Vehículo B009 ha completado su tiempo de espera de 60 minutos en 140101 
[2024-12-13 17:20:07] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 20 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículo C011 ha estado averiado durante 105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:07] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (Averiado) (061001),Ubicación actual: TEMP_C011, Tiempo en tramo: 25 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 240 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-13 17:20:07] [INFO   ] Vehículos que necesitan nuevas rutas: B009 
[2024-12-13 17:20:07] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-13 17:20:07] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-13 17:20:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:20:07] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-13 17:20:07] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-13 17:20:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:20:07] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-13 17:20:07] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-13 17:20:07] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:20:07] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 17:20:07] [INFO   ] 
Destino: 140101 
[2024-12-13 17:20:07] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:20:07] [INFO   ] Detalle por almacén: 
[2024-12-13 17:20:07] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 25 minutos) 
[2024-12-13 17:20:07] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 38 minutos) 
[2024-12-13 17:20:07] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 28 minutos) 
[2024-12-13 17:20:07] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 140101 (CHICLAYO)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 07:15:00
Tiempo Estimado de Llegada: 2024-09-01 09:43:00
------------------------- 
[2024-12-13 17:20:07] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-13 17:20:08] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:20 
[2024-12-13 17:20:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:20:00 AM, Duración simulada: 7 horas 20 minutos, Tiempo real: 01/09/2024 12:01:27 AM, Duración real: 1 minuto 27 segundos 
[2024-12-13 17:20:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:20:00 AM","simulatedDuration":"7 horas 20 minutos","realElapsedTime":"01/09/2024 12:01:27 AM","realDuration":"1 minuto 27 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:20 
[2024-12-13 17:20:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:08] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 355 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo B008 ha estado averiado durante 225 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:08] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 5 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 25 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo C011 ha estado averiado durante 110 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:08] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (Averiado) (061001),Ubicación actual: TEMP_C011, Tiempo en tramo: 30 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 245 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 55 minutos 
[2024-12-13 17:20:08] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 17:20:09] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:25 
[2024-12-13 17:20:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:25:00 AM, Duración simulada: 7 horas 25 minutos, Tiempo real: 01/09/2024 12:01:28 AM, Duración real: 1 minuto 28 segundos 
[2024-12-13 17:20:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:25:00 AM","simulatedDuration":"7 horas 25 minutos","realElapsedTime":"01/09/2024 12:01:28 AM","realDuration":"1 minuto 28 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:20:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:25 
[2024-12-13 17:20:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:20:09] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-13 17:20:09] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-13 17:20:09] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 17:20:09] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 360 minutos 
[2024-12-13 17:20:09] [INFO   ] Vehículo B008 ha estado averiado durante 230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:09] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 10 minutos 
[2024-12-13 17:20:09] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 30 minutos 
[2024-12-13 17:20:09] [INFO   ] Vehículo C011 ha estado averiado durante 115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:20:09] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (Averiado) (061001),Ubicación actual: TEMP_C011, Tiempo en tramo: 35 minutos 
