[2024-12-16 03:14:00] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_031400.log 
[2024-12-16 03:14:52] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 03:14:52] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 4
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-12-01 03:25:00
Tiempo Estimado de Llegada: 2024-12-01 11:01:00
Tiempo Límite de Entrega: 2024-12-02 00:50:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-16 03:14:52] [INFO   ] Orden 4 completamente asignada. 
[2024-12-16 03:14:52] [INFO   ] Orden 5 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 03:14:52] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 5
Cantidad Total de la Orden: 16 paquetes
Cantidad Asignada al Vehículo: 16 paquetes
Código del Vehículo: B009
Capacidad Actual del Vehículo: 16 / 45
--------------------------- 
[2024-12-16 03:14:52] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 16, Capacidad Total: 45, Total Registros: 5 
[2024-12-16 03:14:52] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 03:14:52] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 130101 (TRUJILLO)
Destino: 021901 (SIHUAS)
Tiempo de Inicio de Viaje: 2024-12-01 03:25:00
Tiempo Estimado de Llegada: 2024-12-01 05:43:00
Tiempo Límite de Entrega: 2024-12-02 01:11:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to SIHUAS, Desde: 130101, Hacia: 021901, Distancia: 0.0 km, Duración: 138 min
 
[2024-12-16 03:14:52] [INFO   ] Orden 5 completamente asignada. 
[2024-12-16 03:14:52] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 03:14:52] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 1 paquetes
Cantidad Asignada al Vehículo: 1 paquetes
Código del Vehículo: B010
Capacidad Actual del Vehículo: 1 / 45
--------------------------- 
[2024-12-16 03:14:52] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 1, Capacidad Total: 45, Total Registros: 6 
[2024-12-16 03:14:52] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 03:14:52] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101 (TRUJILLO)
Destino: 140101 (CHICLAYO)
Tiempo de Inicio de Viaje: 2024-12-01 03:25:00
Tiempo Estimado de Llegada: 2024-12-01 05:53:00
Tiempo Límite de Entrega: 2024-12-02 01:36:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CHICLAYO, Desde: 130101, Hacia: 140101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-16 03:14:52] [INFO   ] Orden 7 completamente asignada. 
[2024-12-16 03:14:52] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 03:14:52] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: C011
Capacidad Actual del Vehículo: 2 / 30
--------------------------- 
[2024-12-16 03:14:52] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 30, Total Registros: 7 
[2024-12-16 03:14:52] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 03:14:52] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020601 (CARHUAZ)
Tiempo de Inicio de Viaje: 2024-12-01 03:25:00
Tiempo Estimado de Llegada: 2024-12-01 06:16:00
Tiempo Límite de Entrega: 2024-12-02 02:05:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CARHUAZ, Desde: 130101, Hacia: 020601, Distancia: 0.0 km, Duración: 171 min
 
[2024-12-16 03:14:52] [INFO   ] Orden 10 completamente asignada. 
[2024-12-16 03:14:52] [INFO   ] Orden 9 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 03:14:52] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 9
Cantidad Total de la Orden: 11 paquetes
Cantidad Asignada al Vehículo: 11 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 11 / 45
--------------------------- 
[2024-12-16 03:14:52] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 11, Capacidad Total: 45, Total Registros: 8 
[2024-12-16 03:14:52] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 03:14:52] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030201 (ANDAHUAYLAS)
Tiempo de Inicio de Viaje: 2024-12-01 03:25:00
Tiempo Estimado de Llegada: 2024-12-01 10:11:00
Tiempo Límite de Entrega: 2024-12-03 02:03:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to CHUMBIVILCAS, Desde: 040501, Hacia: 080701, Distancia: 0.0 km, Duración: 169 min
 - Segmento: CHUMBIVILCAS to GRAU, Desde: 080701, Hacia: 030701, Distancia: 0.0 km, Duración: 77 min
 - Segmento: GRAU to ANDAHUAYLAS, Desde: 030701, Hacia: 030201, Distancia: 0.0 km, Duración: 88 min
 
[2024-12-16 03:14:52] [INFO   ] Orden 9 completamente asignada. 
[2024-12-16 03:14:52] [INFO   ] Orden 6 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 03:14:52] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 6
Cantidad Total de la Orden: 17 paquetes
Cantidad Asignada al Vehículo: 17 paquetes
Código del Vehículo: A001
Capacidad Actual del Vehículo: 17 / 90
--------------------------- 
[2024-12-16 03:14:52] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 17, Capacidad Total: 90, Total Registros: 9 
[2024-12-16 03:14:52] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 03:14:52] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 17 paquetes
  - Cantidad Asignada al Vehículo: 17 paquetes
Origen: 150101 (LIMA)
Destino: 160301 (LORETO)
Tiempo de Inicio de Viaje: 2024-12-01 03:25:00
Tiempo Estimado de Llegada: 2024-12-01 18:08:00
Tiempo Límite de Entrega: 2024-12-04 01:34:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 - Segmento: PACHITEA to PADRE ABAD, Desde: 100801, Hacia: 250301, Distancia: 0.0 km, Duración: 119 min
 - Segmento: PADRE ABAD to REQUENA, Desde: 250301, Hacia: 160501, Distancia: 0.0 km, Duración: 441 min
 - Segmento: REQUENA to LORETO, Desde: 160501, Hacia: 160301, Distancia: 0.0 km, Duración: 63 min
 
[2024-12-16 03:14:52] [INFO   ] Orden 6 completamente asignada. 
[2024-12-16 03:14:52] [INFO   ] Orden 8 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 03:14:52] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 8
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: C012
Capacidad Actual del Vehículo: 9 / 30
--------------------------- 
[2024-12-16 03:14:52] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 30, Total Registros: 10 
[2024-12-16 03:14:52] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 03:14:52] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 130101 (TRUJILLO)
Destino: 250101 (CORONEL PORTILLO)
Tiempo de Inicio de Viaje: 2024-12-01 03:25:00
Tiempo Estimado de Llegada: 2024-12-01 11:37:00
Tiempo Límite de Entrega: 2024-12-04 01:48:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to PALLASCA, Desde: 130101, Hacia: 021501, Distancia: 0.0 km, Duración: 99 min
 - Segmento: PALLASCA to SIHUAS, Desde: 021501, Hacia: 021901, Distancia: 0.0 km, Duración: 38 min
 - Segmento: SIHUAS to MARAÑON, Desde: 021901, Hacia: 100701, Distancia: 0.0 km, Duración: 63 min
 - Segmento: MARAÑON to TOCACHE, Desde: 100701, Hacia: 221001, Distancia: 0.0 km, Duración: 91 min
 - Segmento: TOCACHE to CORONEL PORTILLO, Desde: 221001, Hacia: 250101, Distancia: 0.0 km, Duración: 201 min
 
[2024-12-16 03:14:52] [INFO   ] Orden 8 completamente asignada. 
[2024-12-16 03:14:52] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 8 vehículos","timestamp":"2024-12-16T03:14:52.919284180","assignedVehicles":8} 
[2024-12-16 03:14:53] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:30 
[2024-12-16 03:14:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:30:00 AM, Duración simulada: 3 horas 30 minutos, Tiempo real: 01/12/2024 12:00:39 AM, Duración real: 39 segundos 
[2024-12-16 03:14:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:30:00 AM","simulatedDuration":"3 horas 30 minutos","realElapsedTime":"01/12/2024 12:00:39 AM","realDuration":"39 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:30 
[2024-12-16 03:14:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:53] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-16 03:14:53] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-16 03:14:53] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-16 03:14:53] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-16 03:14:53] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-16 03:14:53] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-16 03:14:53] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-16 03:14:53] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-16 03:14:53] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 110 minutos 
[2024-12-16 03:14:53] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-16 03:14:54] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:35 
[2024-12-16 03:14:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:35:00 AM, Duración simulada: 3 horas 35 minutos, Tiempo real: 01/12/2024 12:00:40 AM, Duración real: 40 segundos 
[2024-12-16 03:14:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:35:00 AM","simulatedDuration":"3 horas 35 minutos","realElapsedTime":"01/12/2024 12:00:40 AM","realDuration":"40 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:35 
[2024-12-16 03:14:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:54] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-16 03:14:54] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-16 03:14:54] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-16 03:14:54] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-16 03:14:54] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-16 03:14:54] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-16 03:14:54] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-16 03:14:54] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 03:14:54] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 115 minutos 
[2024-12-16 03:14:54] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-16 03:14:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":8,"assignedVehicles":8,"timestamp":"2024-12-16T03:14:54.421266755"} 
[2024-12-16 03:14:55] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:40 
[2024-12-16 03:14:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:40:00 AM, Duración simulada: 3 horas 40 minutos, Tiempo real: 01/12/2024 12:00:41 AM, Duración real: 41 segundos 
[2024-12-16 03:14:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:40:00 AM","simulatedDuration":"3 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:40 
[2024-12-16 03:14:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 03:14:55] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-16 03:14:55] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 03:14:55] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 03:14:55] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 03:14:55] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 03:14:55] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 03:14:55] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 03:14:55] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-16 03:14:55] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-16 03:14:55] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-16 03:14:56] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 03:14:56] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 03:14:56] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:45 
[2024-12-16 03:14:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:45:00 AM, Duración simulada: 3 horas 45 minutos, Tiempo real: 01/12/2024 12:00:42 AM, Duración real: 42 segundos 
[2024-12-16 03:14:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 03:45:00 AM","simulatedDuration":"3 horas 45 minutos","realElapsedTime":"01/12/2024 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 03:14:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:45 
[2024-12-16 03:14:56] [INFO   ] Nuevo bloqueo activado: Origen: 090701, Destino: 120801, Inicio: 2024-12-01T03:43, Fin: 2024-12-14T06:22 
[2024-12-16 03:14:56] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 03:14:56] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 03:14:56] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 03:14:56] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-16 03:14:56] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 03:14:56] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-16 03:14:56] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-16 03:14:56] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-16 03:14:56] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-16 03:14:56] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 03:14:56] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 03:14:56] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 03:14:56] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 03:14:56] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 03:14:56] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 03:14:56] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 03:14:56] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 50 minutos 
