[2024-12-14 11:44:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114433.log 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":173,"timestamp":1734187512217} 
[2024-12-14 11:45:12] [INFO   ] Almacén 100301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":174,"timestamp":1734187512218} 
[2024-12-14 11:45:12] [INFO   ] Almacén 190301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":175,"timestamp":1734187512219} 
[2024-12-14 11:45:12] [INFO   ] Almacén 131101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":176,"timestamp":1734187512221} 
[2024-12-14 11:45:12] [INFO   ] Almacén 110201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":177,"timestamp":1734187512223} 
[2024-12-14 11:45:12] [INFO   ] Almacén 030601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":178,"timestamp":1734187512224} 
[2024-12-14 11:45:12] [INFO   ] Almacén 200601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":179,"timestamp":1734187512226} 
[2024-12-14 11:45:12] [INFO   ] Almacén 160101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":180,"timestamp":1734187512227} 
[2024-12-14 11:45:12] [INFO   ] Almacén 040401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":181,"timestamp":1734187512228} 
[2024-12-14 11:45:12] [INFO   ] Almacén 080501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":182,"timestamp":1734187512230} 
[2024-12-14 11:45:12] [INFO   ] Almacén 120801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":183,"timestamp":1734187512232} 
[2024-12-14 11:45:12] [INFO   ] Almacén 210401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":184,"timestamp":1734187512234} 
[2024-12-14 11:45:12] [INFO   ] Almacén 061101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":185,"timestamp":1734187512236} 
[2024-12-14 11:45:12] [INFO   ] Almacén 050201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":186,"timestamp":1734187512238} 
[2024-12-14 11:45:12] [INFO   ] Almacén 021101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":187,"timestamp":1734187512240} 
[2024-12-14 11:45:12] [INFO   ] Almacén 130701: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":188,"timestamp":1734187512242} 
[2024-12-14 11:45:12] [INFO   ] Almacén 220201: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":189,"timestamp":1734187512245} 
[2024-12-14 11:45:12] [INFO   ] Almacén 021901: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":190,"timestamp":1734187512250} 
[2024-12-14 11:45:12] [INFO   ] Almacén 090301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":191,"timestamp":1734187512260} 
[2024-12-14 11:45:12] [INFO   ] Almacén 010101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":192,"timestamp":1734187512267} 
[2024-12-14 11:45:12] [INFO   ] Almacén 020701: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":193,"timestamp":1734187512288} 
[2024-12-14 11:45:12] [INFO   ] Almacén 150301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":194,"timestamp":1734187512345} 
[2024-12-14 11:45:12] [INFO   ] Almacén 060801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734187512360} 
[2024-12-14 11:45:12] [INFO   ] Almacén 100401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:45:12] [INFO   ] Iniciando planificación: 2024-12-01T00:00 
[2024-12-14 11:45:12] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:05 
[2024-12-14 11:45:12] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-14T11:45:12.386016"} 
[2024-12-14 11:45:12] [INFO   ] Órdenes disponibles: 0 
[2024-12-14 11:45:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 01/12/2024 12:00:00 AM, Duración real: 0 segundos 
[2024-12-14 11:45:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"01/12/2024 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:05 
[2024-12-14 11:45:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:12] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T00:05 
[2024-12-14 11:45:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:12] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:13] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:10 
[2024-12-14 11:45:13] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 01/12/2024 12:00:01 AM, Duración real: 1 segundo 
[2024-12-14 11:45:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"01/12/2024 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:10 
[2024-12-14 11:45:13] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:14] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:15 
[2024-12-14 11:45:14] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/12/2024 12:00:02 AM, Duración real: 2 segundos 
[2024-12-14 11:45:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/12/2024 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:15 
[2024-12-14 11:45:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:15] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:20 
[2024-12-14 11:45:15] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 01/12/2024 12:00:03 AM, Duración real: 3 segundos 
[2024-12-14 11:45:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"01/12/2024 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:20 
[2024-12-14 11:45:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:16] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:25 
[2024-12-14 11:45:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 01/12/2024 12:00:04 AM, Duración real: 4 segundos 
[2024-12-14 11:45:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"01/12/2024 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:25 
[2024-12-14 11:45:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:17] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:30 
[2024-12-14 11:45:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 01/12/2024 12:00:05 AM, Duración real: 5 segundos 
[2024-12-14 11:45:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"01/12/2024 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:30 
[2024-12-14 11:45:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:17] [INFO   ] Iniciando planificación: 2024-12-01T00:30 
[2024-12-14 11:45:17] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-14T11:45:17.407851"} 
[2024-12-14 11:45:17] [INFO   ] Órdenes disponibles: 2 
[2024-12-14 11:45:17] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 3 
[2024-12-14 11:45:17] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 10 
[2024-12-14 11:45:17] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:17] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:18] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:35 
[2024-12-14 11:45:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 01/12/2024 12:00:06 AM, Duración real: 6 segundos 
[2024-12-14 11:45:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"01/12/2024 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:35 
[2024-12-14 11:45:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:18] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-14T11:45:18.916791"} 
[2024-12-14 11:45:18] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando 6 rutas posibles para 2 destinos","timestamp":"2024-12-14T11:45:18.917749","routesStats":{"total":6,"completed":0}} 
[2024-12-14 11:45:19] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:40 
[2024-12-14 11:45:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 01/12/2024 12:00:07 AM, Duración real: 7 segundos 
[2024-12-14 11:45:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"01/12/2024 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:40 
[2024-12-14 11:45:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:19] [INFO   ] Velocidad de simulación actualizada: 8 minutos por segundo 
[2024-12-14 11:45:20] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:48 
[2024-12-14 11:45:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:48:00 AM, Duración simulada: 48 minutos, Tiempo real: 01/12/2024 12:00:08 AM, Duración real: 8 segundos 
[2024-12-14 11:45:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:48:00 AM","simulatedDuration":"48 minutos","realElapsedTime":"01/12/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:48 
[2024-12-14 11:45:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:20] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:45:20] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:45:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:21] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:56 
[2024-12-14 11:45:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:56:00 AM, Duración simulada: 56 minutos, Tiempo real: 01/12/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-14 11:45:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:56:00 AM","simulatedDuration":"56 minutos","realElapsedTime":"01/12/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:56 
[2024-12-14 11:45:21] [INFO   ] Nuevo bloqueo activado: Origen: 021501, Destino: 130801, Inicio: 2024-12-01T00:52, Fin: 2024-12-13T12:36 
[2024-12-14 11:45:21] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-14 11:45:21] [INFO   ] - Bloqueos expirados: 0 
[2024-12-14 11:45:21] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-14 11:45:21] [INFO   ] - Total de bloqueos activos: 1 
[2024-12-14 11:45:21] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-14 11:45:21] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-14 11:45:21] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-14 11:45:22] [INFO   ] Calculando ruta desde 150101 hacia 030301 
[2024-12-14 11:45:22] [INFO   ] Calculando ruta desde 150101 hacia 030301 
[2024-12-14 11:45:22] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:22] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:04 
[2024-12-14 11:45:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:04:00 AM, Duración simulada: 1 hora 4 minutos, Tiempo real: 01/12/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-14 11:45:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:04:00 AM","simulatedDuration":"1 hora 4 minutos","realElapsedTime":"01/12/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
