[2024-12-13 03:41:26] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_034126.log 
[2024-12-13 03:42:24] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 03:42:24] [INFO   ] Vehículo A005 ha estado averiado durante 110 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:24] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-13 03:42:24] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-13 03:42:24] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 03:42:24] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 03:42:24] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 03:42:24] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 03:42:24] [INFO   ] Vehículo A006 ha estado averiado durante 145 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:24] [INFO   ] Vehículo B011 ha estado averiado durante 45 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:24] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-13 03:42:24] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T03:42:24.260548363"} 
[2024-12-13 03:42:24] [INFO   ] Orden 13 asignada al almacén 130101 para entrega en 200501 
[2024-12-13 03:42:24] [INFO   ] Orden 14 asignada al almacén 150101 para entrega en 150901 
[2024-12-13 03:42:24] [INFO   ] Orden 15 asignada al almacén 130101 para entrega en 020301 
[2024-12-13 03:42:24] [INFO   ] Orden 16 asignada al almacén 130101 para entrega en 160701 
[2024-12-13 03:42:24] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 03:42:24] [INFO   ] Órdenes asignadas: 4 
[2024-12-13 03:42:24] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 03:42:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:15 
[2024-12-13 03:42:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:15:00 AM, Duración simulada: 4 horas 15 minutos, Tiempo real: 01/12/2024 12:00:49 AM, Duración real: 49 segundos 
[2024-12-13 03:42:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:15:00 AM","simulatedDuration":"4 horas 15 minutos","realElapsedTime":"01/12/2024 12:00:49 AM","realDuration":"49 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:15 
[2024-12-13 03:42:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:25] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 03:42:25] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 03:42:25] [INFO   ] Vehículo A005 ha estado averiado durante 115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:25] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-13 03:42:25] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-13 03:42:25] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 03:42:25] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 03:42:25] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 03:42:25] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 03:42:25] [INFO   ] Vehículo A006 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:25] [INFO   ] Vehículo B011 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:25] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-13 03:42:26] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:20 
[2024-12-13 03:42:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:20:00 AM, Duración simulada: 4 horas 20 minutos, Tiempo real: 01/12/2024 12:00:50 AM, Duración real: 50 segundos 
[2024-12-13 03:42:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:20:00 AM","simulatedDuration":"4 horas 20 minutos","realElapsedTime":"01/12/2024 12:00:50 AM","realDuration":"50 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:20 
[2024-12-13 03:42:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:26] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-13 03:42:26] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-13 03:42:26] [INFO   ] Vehículo A005 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:26] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-13 03:42:26] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-13 03:42:26] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 03:42:26] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 03:42:26] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 03:42:26] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 03:42:26] [INFO   ] Vehículo A006 ha estado averiado durante 155 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:26] [INFO   ] Vehículo B011 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:26] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-13 03:42:26] [INFO   ] Orden 13 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 03:42:26] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 13
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: C014
Capacidad Actual del Vehículo: 18 / 30
--------------------------- 
[2024-12-13 03:42:26] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 30, Total Registros: 13 
[2024-12-13 03:42:26] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 13
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 130101 (TRUJILLO)
Destino: 200501 (PAITA)
Tiempo de Inicio de Viaje: 2024-12-01 04:20:00
Tiempo Estimado de Llegada: 2024-12-01 10:11:00
Tiempo Límite de Entrega: 2024-12-02 02:59:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ASCOPE, Desde: 130101, Hacia: 130201, Distancia: 0.0 km, Duración: 38 min
 - Segmento: ASCOPE to CHEPEN, Desde: 130201, Hacia: 130401, Distancia: 0.0 km, Duración: 55 min
 - Segmento: CHEPEN to CHICLAYO, Desde: 130401, Hacia: 140101, Distancia: 0.0 km, Duración: 58 min
 - Segmento: CHICLAYO to LAMBAYEQUE, Desde: 140101, Hacia: 140301, Distancia: 0.0 km, Duración: 9 min
 - Segmento: LAMBAYEQUE to SECHURA, Desde: 140301, Hacia: 200801, Distancia: 0.0 km, Duración: 139 min
 - Segmento: SECHURA to PAITA, Desde: 200801, Hacia: 200501, Distancia: 0.0 km, Duración: 52 min
 
[2024-12-13 03:42:26] [INFO   ] Orden 13 completamente asignada. 
[2024-12-13 03:42:26] [INFO   ] Orden 14 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 03:42:26] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 14
Cantidad Total de la Orden: 20 paquetes
Cantidad Asignada al Vehículo: 20 paquetes
Código del Vehículo: A003
Capacidad Actual del Vehículo: 20 / 90
--------------------------- 
[2024-12-13 03:42:26] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 20, Capacidad Total: 90, Total Registros: 14 
[2024-12-13 03:42:26] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A003
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 14
  - Cantidad Total de la Orden: 20 paquetes
  - Cantidad Asignada al Vehículo: 20 paquetes
Origen: 150101 (LIMA)
Destino: 150901 (OYON)
Tiempo de Inicio de Viaje: 2024-12-01 04:20:00
Tiempo Estimado de Llegada: 2024-12-01 06:33:00
Tiempo Límite de Entrega: 2024-12-02 03:26:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 
[2024-12-13 03:42:26] [INFO   ] Orden 14 completamente asignada. 
[2024-12-13 03:42:26] [INFO   ] Orden 15 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 03:42:26] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 15
Cantidad Total de la Orden: 8 paquetes
Cantidad Asignada al Vehículo: 8 paquetes
Código del Vehículo: C015
Capacidad Actual del Vehículo: 8 / 30
--------------------------- 
[2024-12-13 03:42:26] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 8, Capacidad Total: 30, Total Registros: 15 
[2024-12-13 03:42:26] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 15
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020301 (ANTONIO RAYMONDI)
Tiempo de Inicio de Viaje: 2024-12-01 04:20:00
Tiempo Estimado de Llegada: 2024-12-01 07:51:00
Tiempo Límite de Entrega: 2024-12-02 03:37:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ANTONIO RAYMONDI, Desde: 130101, Hacia: 020301, Distancia: 0.0 km, Duración: 211 min
 
[2024-12-13 03:42:26] [INFO   ] Orden 15 completamente asignada. 
[2024-12-13 03:42:26] [INFO   ] Orden 16 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 03:42:26] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 16
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: C016
Capacidad Actual del Vehículo: 2 / 30
--------------------------- 
[2024-12-13 03:42:26] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 30, Total Registros: 16 
[2024-12-13 03:42:26] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 16
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 130101 (TRUJILLO)
Destino: 160701 (DATEM DEL MARAÑON)
Tiempo de Inicio de Viaje: 2024-12-01 04:20:00
Tiempo Estimado de Llegada: 2024-12-01 11:48:00
Tiempo Límite de Entrega: 2024-12-04 03:40:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 - Segmento: GRAN CHIMU to CONTUMAZA, Desde: 131101, Hacia: 060501, Distancia: 0.0 km, Duración: 15 min
 - Segmento: CONTUMAZA to CELENDIN, Desde: 060501, Hacia: 060301, Distancia: 0.0 km, Duración: 91 min
 - Segmento: CELENDIN to CHACHAPOYAS, Desde: 060301, Hacia: 010101, Distancia: 0.0 km, Duración: 83 min
 - Segmento: CHACHAPOYAS to DATEM DEL MARAÑON, Desde: 010101, Hacia: 160701, Distancia: 0.0 km, Duración: 196 min
 
[2024-12-13 03:42:26] [INFO   ] Orden 16 completamente asignada. 
[2024-12-13 03:42:26] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 4 vehículos","timestamp":"2024-12-13T03:42:26.268826070","assignedVehicles":4} 
[2024-12-13 03:42:27] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:25 
[2024-12-13 03:42:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:25:00 AM, Duración simulada: 4 horas 25 minutos, Tiempo real: 01/12/2024 12:00:51 AM, Duración real: 51 segundos 
[2024-12-13 03:42:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:25:00 AM","simulatedDuration":"4 horas 25 minutos","realElapsedTime":"01/12/2024 12:00:51 AM","realDuration":"51 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:25 
[2024-12-13 03:42:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:27] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo A005 ha estado averiado durante 125 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:27] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 03:42:27] [INFO   ] Vehículo A006 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:27] [INFO   ] Vehículo B011 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:27] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-13 03:42:27] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 03:42:27] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 03:42:28] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:30 
[2024-12-13 03:42:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:30:00 AM, Duración simulada: 4 horas 30 minutos, Tiempo real: 01/12/2024 12:00:52 AM, Duración real: 52 segundos 
[2024-12-13 03:42:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:30:00 AM","simulatedDuration":"4 horas 30 minutos","realElapsedTime":"01/12/2024 12:00:52 AM","realDuration":"52 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:30 
[2024-12-13 03:42:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:28] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 03:42:28] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 03:42:28] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 03:42:28] [INFO   ] Vehículo A005 ha estado averiado durante 130 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:28] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-13 03:42:28] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 130101
Destino: SIHUAS
  - Ubigeo: 021901
  - Nombre: SIHUAS
Tiempo Límite de Entrega: 2024-12-02 01:11:00
Tiempo de Partida: 2024-12-01 02:10:00
Tiempo de Llegada: 2024-12-01 04:30:00
Duración del Viaje: 140 minutos
-------------------------- 
[2024-12-13 03:42:28] [INFO   ] Almacén 021901: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 134 
[2024-12-13 03:42:28] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":10.666666666666668,"totalOccupancy":10.67,"warehouseCount":1,"timestamp":1734079348085} 
[2024-12-13 03:42:28] [INFO   ] Vehículo B009 ha liberado 16 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 03:42:28] [INFO   ] Orden 5 actualizada a estado: PENDING_PICKUP 
[2024-12-13 03:42:28] [INFO   ] Vehículo B009 entrega 16 paquetes de la orden 5. 
[2024-12-13 03:42:28] [INFO   ] Orden 5 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T04:30:00 
[2024-12-13 03:42:28] [INFO   ] Vehículo B009 comienza periodo de espera de 1 hora en 021901 
[2024-12-13 03:42:28] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 03:42:28] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 03:42:28] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 03:42:28] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
