[2024-12-12 22:34:43] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_223443.log 
[2024-12-12 22:42:03] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 10 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C011 ha estado averiado durante 1695 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:03] [INFO   ] Vehículo C012 ha estado averiado durante 1710 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:03] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C014 ha estado averiado durante 1545 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:03] [INFO   ] Vehículo C015 ha estado averiado durante 665 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:03] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-12 22:42:03] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Hacia Almacén
Origen: AREQUIPA
Destino (Almacén): AREQUIPA
Tiempo de Partida: 2024-12-02 03:45:00
Tiempo de Llegada: 2024-12-02 08:50:00
Duración del Viaje: 305 minutos
-------------------------- 
[2024-12-12 22:42:03] [INFO   ] Ubicacion actual actualizada del vehiculo A006 a: 040101 (AREQUIPA). 
[2024-12-12 22:42:03] [INFO   ] Estado del vehiculo A006 actualizado a: EN ALMACEN - AREQUIPA (040101) 
[2024-12-12 22:42:03] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 10 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 240 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 30 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C017 ha estado averiado durante 1430 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:03] [INFO   ] Vehículo C018 ha estado averiado durante 585 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:03] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: MANU to PAUCARTAMBO (081101),Ubicación actual: 170201, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 75 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C024 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA CRUZ (061301),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C026 - Velocidad: 0.00 km/h, Tramo: SANTA CRUZ to CUTERVO (060601),Ubicación actual: 061301, Tiempo en tramo: 5 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículo C027 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 75 minutos 
[2024-12-12 22:42:03] [INFO   ] Vehículos que necesitan nuevas rutas: A004 
[2024-12-12 22:42:03] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-12 22:42:03] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-12 22:42:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:42:03] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-12 22:42:03] [INFO   ] Calculando ruta desde 040101 hacia 150501 
[2024-12-12 22:42:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:42:03] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-12 22:42:03] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-12 22:42:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:42:03] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:42:03] [INFO   ] 
Destino: 150501 
[2024-12-12 22:42:03] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:42:03] [INFO   ] Detalle por almacén: 
[2024-12-12 22:42:03] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 1 horas, 55 minutos) 
[2024-12-12 22:42:03] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 9 horas, 18 minutos) 
[2024-12-12 22:42:03] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 52 minutos) 
[2024-12-12 22:42:03] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Origen: 150501 (CAÑETE)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-02 08:50:00
Tiempo Estimado de Llegada: 2024-12-02 10:45:00
------------------------- 
[2024-12-12 22:42:03] [INFO   ] Vehículo A004 asignado al almacén 150101 
[2024-12-12 22:42:04] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:55 
[2024-12-12 22:42:04] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:55:00 AM, Duración simulada: 1 día 8 horas 55 minutos, Tiempo real: 01/12/2024 12:06:34 AM, Duración real: 6 minutos 34 segundos 
[2024-12-12 22:42:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:55:00 AM","simulatedDuration":"1 día 8 horas 55 minutos","realElapsedTime":"01/12/2024 12:06:34 AM","realDuration":"6 minutos 34 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:42:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:55 
[2024-12-12 22:42:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:42:04] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to HUANCAYO (120101),Ubicación actual: 120601, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 5 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 125 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 10 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 25 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 385 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 15 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C011 ha estado averiado durante 1700 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:04] [INFO   ] Vehículo C012 ha estado averiado durante 1715 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:04] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C014 ha estado averiado durante 1550 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:04] [INFO   ] Vehículo C015 ha estado averiado durante 670 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:04] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 15 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 245 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 35 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C017 ha estado averiado durante 1435 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:04] [INFO   ] Vehículo C018 ha estado averiado durante 590 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:04] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 80 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C024 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA CRUZ (061301),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C026 - Velocidad: 0.00 km/h, Tramo: SANTA CRUZ to CUTERVO (060601),Ubicación actual: 061301, Tiempo en tramo: 10 minutos 
[2024-12-12 22:42:04] [INFO   ] Vehículo C027 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 80 minutos 
[2024-12-12 22:42:04] [INFO   ] Orden 94 marcada como DELIVERED a las 2024-12-02T08:55 
[2024-12-12 22:42:04] [INFO   ] Almacén 150401: Capacidad total: 94, Capacidad anterior: 92, Nueva capacidad: 94 
[2024-12-12 22:42:04] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150401","occupiedPercentage":0.0,"totalOccupancy":4.24,"warehouseCount":62,"timestamp":1734054124265} 
[2024-12-12 22:42:05] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T09:00 
[2024-12-12 22:42:05] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 09:00:00 AM, Duración simulada: 1 día 9 horas, Tiempo real: 01/12/2024 12:06:35 AM, Duración real: 6 minutos 35 segundos 
[2024-12-12 22:42:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 09:00:00 AM","simulatedDuration":"1 día 9 horas","realElapsedTime":"01/12/2024 12:06:35 AM","realDuration":"6 minutos 35 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:42:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T09:00 
[2024-12-12 22:42:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:42:05] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 65 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to HUANCAYO (120101),Ubicación actual: 120601, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 10 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 130 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 15 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 30 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 390 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 20 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C011 ha estado averiado durante 1705 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:05] [INFO   ] Vehículo C012 ha estado averiado durante 1720 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:05] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C014 ha estado averiado durante 1555 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:05] [INFO   ] Vehículo C015 ha estado averiado durante 675 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:05] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 20 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 50 minutos 
[2024-12-12 22:42:05] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: AREQUIPA
Destino (Almacén): AREQUIPA
Tiempo de Partida: 2024-12-02 04:50:00
Tiempo de Llegada: 2024-12-02 09:00:00
Duración del Viaje: 250 minutos
-------------------------- 
[2024-12-12 22:42:05] [INFO   ] Ubicacion actual actualizada del vehiculo B013 a: 040101 (AREQUIPA). 
[2024-12-12 22:42:05] [INFO   ] Estado del vehiculo B013 actualizado a: EN ALMACEN - AREQUIPA (040101) 
[2024-12-12 22:42:05] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 40 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C017 ha estado averiado durante 1440 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:05] [INFO   ] Vehículo C018 ha estado averiado durante 595 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:42:05] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: PAUCARTAMBO to QUISPICANCHI (081201),Ubicación actual: 081101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 85 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 65 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C024 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA CRUZ (061301),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C026 - Velocidad: 0.00 km/h, Tramo: SANTA CRUZ to CUTERVO (060601),Ubicación actual: 061301, Tiempo en tramo: 15 minutos 
[2024-12-12 22:42:05] [INFO   ] Vehículo C027 - Velocidad: 0.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 85 minutos 
[2024-12-12 22:42:06] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T09:05 
[2024-12-12 22:42:06] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 09:05:00 AM, Duración simulada: 1 día 9 horas 5 minutos, Tiempo real: 01/12/2024 12:06:36 AM, Duración real: 6 minutos 36 segundos 
[2024-12-12 22:42:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 09:05:00 AM","simulatedDuration":"1 día 9 horas 5 minutos","realElapsedTime":"01/12/2024 12:06:36 AM","realDuration":"6 minutos 36 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:42:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T09:05 
[2024-12-12 22:42:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:42:06] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 70 minutos 
[2024-12-12 22:42:06] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to HUANCAYO (120101),Ubicación actual: 120601, Tiempo en tramo: 45 minutos 
[2024-12-12 22:42:06] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:42:06] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 15 minutos 
[2024-12-12 22:42:06] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 135 minutos 
[2024-12-12 22:42:06] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:42:06] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 45 minutos 
