[2024-12-15 22:22:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222225.log 
[2024-12-15 22:24:27] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículo C025 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUAYLAS (Averiado) (021201),Ubicación actual: TEMP_C011, Tiempo en tramo: 35 minutos 
[2024-12-15 22:24:27] [INFO   ] Vehículos que necesitan nuevas rutas: B009, B011 
[2024-12-15 22:24:27] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:27] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:24:27] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:24:27] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:27] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:27] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:27] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 22:24:27] [INFO   ] 
Destino: 040401 
[2024-12-15 22:24:27] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:24:27] [INFO   ] Detalle por almacén: 
[2024-12-15 22:24:27] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 41 minutos) 
[2024-12-15 22:24:27] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-15 22:24:27] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 38 minutos) 
[2024-12-15 22:24:27] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 040401 (CASTILLA)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-10 08:55:00
Tiempo Estimado de Llegada: 2024-12-10 10:27:00
------------------------- 
[2024-12-15 22:24:27] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-15 22:24:28] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T09:00 
[2024-12-15 22:24:28] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 09:00:00 AM, Duración simulada: 9 horas, Tiempo real: 10/12/2024 12:01:44 AM, Duración real: 1 minuto 44 segundos 
[2024-12-15 22:24:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 09:00:00 AM","simulatedDuration":"9 horas","realElapsedTime":"10/12/2024 12:01:44 AM","realDuration":"1 minuto 44 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:24:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T09:00 
[2024-12-15 22:24:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:24:28] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to YAULI (120801),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo A005 - Velocidad: 55.00 km/h, Tramo: CUTERVO to UTCUBAMBA (010701),Ubicación actual: 060601, Tiempo en tramo: 5 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo B008 ha estado averiado durante 240 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:28] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 75 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C011 ha estado averiado durante 165 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:28] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CUTERVO to JAEN (060801),Ubicación actual: 060601, Tiempo en tramo: 35 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 65 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C014 - Velocidad: 55.00 km/h, Tramo: CAJAMARCA to HUALLAGA (220401),Ubicación actual: 060101, Tiempo en tramo: 120 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C015 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (Averiado) (060301),Ubicación actual: TEMP_B008, Tiempo en tramo: 95 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to AIJA (020201),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo B012 - Velocidad: 55.00 km/h, Tramo: CARABAYA to TAMBOPATA (170101),Ubicación actual: 210301, Tiempo en tramo: 15 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: CASTILLA to AREQUIPA (040101),Ubicación actual: 040401, Tiempo en tramo: 5 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 65 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículo C025 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUAYLAS (Averiado) (021201),Ubicación actual: TEMP_C011, Tiempo en tramo: 40 minutos 
[2024-12-15 22:24:28] [INFO   ] Vehículos que necesitan nuevas rutas: B009, B011 
[2024-12-15 22:24:28] [INFO   ] Calculando ruta desde 150101 hacia 210401 
[2024-12-15 22:24:28] [INFO   ] Calculando ruta desde 150101 hacia 210401 
[2024-12-15 22:24:28] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:29] [INFO   ] Calculando ruta desde 150101 hacia 010101 
[2024-12-15 22:24:29] [INFO   ] Calculando ruta desde 150101 hacia 010101 
[2024-12-15 22:24:29] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:29] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T09:05 
[2024-12-15 22:24:29] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 09:05:00 AM, Duración simulada: 9 horas 5 minutos, Tiempo real: 10/12/2024 12:01:45 AM, Duración real: 1 minuto 45 segundos 
[2024-12-15 22:24:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 09:05:00 AM","simulatedDuration":"9 horas 5 minutos","realElapsedTime":"10/12/2024 12:01:45 AM","realDuration":"1 minuto 45 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:24:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T09:05 
[2024-12-15 22:24:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:24:29] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 140 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to YAULI (120801),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo A005 - Velocidad: 55.00 km/h, Tramo: CUTERVO to UTCUBAMBA (010701),Ubicación actual: 060601, Tiempo en tramo: 10 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo B008 ha estado averiado durante 245 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:29] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 80 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo C011 ha estado averiado durante 170 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:29] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CUTERVO to JAEN (060801),Ubicación actual: 060601, Tiempo en tramo: 40 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 70 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo C014 - Velocidad: 55.00 km/h, Tramo: CAJAMARCA to HUALLAGA (220401),Ubicación actual: 060101, Tiempo en tramo: 125 minutos 
[2024-12-15 22:24:29] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 4 paquetes
  - Cantidad Asignada al Vehículo: 4 paquetes
Origen: 130101
Destino: CELENDIN
  - Ubigeo: 060301
  - Nombre: CELENDIN
Tiempo Límite de Entrega: 2024-12-12 01:04:00
Tiempo de Partida: 2024-12-10 05:40:00
Tiempo de Llegada: 2024-12-10 09:05:00
Duración del Viaje: 205 minutos
-------------------------- 
[2024-12-15 22:24:29] [INFO   ] Almacén 060301: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 196 
[2024-12-15 22:24:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060301","occupiedPercentage":2.0,"totalOccupancy":0.14,"warehouseCount":195,"timestamp":1734319469363} 
[2024-12-15 22:24:29] [INFO   ] Vehículo C015 ha liberado 4 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-15 22:24:29] [INFO   ] Orden 5 actualizada a estado: PENDING_PICKUP 
[2024-12-15 22:24:29] [INFO   ] Vehículo C015 entrega 4 paquetes de la orden 5. 
[2024-12-15 22:24:29] [INFO   ] Orden 5 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-10T09:05:00 
[2024-12-15 22:24:29] [INFO   ] Vehículo C015 comienza periodo de espera de 1 hora en 060301 
[2024-12-15 22:24:29] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to AIJA (020201),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo B012 - Velocidad: 55.00 km/h, Tramo: CARABAYA to TAMBOPATA (170101),Ubicación actual: 210301, Tiempo en tramo: 20 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: CASTILLA to AREQUIPA (040101),Ubicación actual: 040401, Tiempo en tramo: 10 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 70 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 140 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículo C025 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUAYLAS (Averiado) (021201),Ubicación actual: TEMP_C011, Tiempo en tramo: 45 minutos 
[2024-12-15 22:24:29] [INFO   ] Vehículos que necesitan nuevas rutas: B009, B011 
[2024-12-15 22:24:29] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:29] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:29] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:29] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 22:24:29] [INFO   ] 
Destino: 040401 
[2024-12-15 22:24:29] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:24:29] [INFO   ] Detalle por almacén: 
[2024-12-15 22:24:29] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 41 minutos) 
[2024-12-15 22:24:29] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-15 22:24:29] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 38 minutos) 
[2024-12-15 22:24:29] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 040401 (CASTILLA)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-10 09:05:00
Tiempo Estimado de Llegada: 2024-12-10 10:37:00
------------------------- 
[2024-12-15 22:24:29] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-15 22:24:29] [INFO   ] Iniciando planificación: 2024-12-10T09:05 
[2024-12-15 22:24:29] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":12,"message":"Procesando 12 órdenes","timestamp":"2024-12-15T22:24:29.488328599"} 
[2024-12-15 22:24:29] [INFO   ] Órdenes disponibles: 12 
[2024-12-15 22:24:29] [INFO   ] Orden 24 - Paquetes restantes sin asignar: 12 
[2024-12-15 22:24:29] [INFO   ] Orden 28 - Paquetes restantes sin asignar: 16 
[2024-12-15 22:24:29] [INFO   ] Orden 32 - Paquetes restantes sin asignar: 5 
[2024-12-15 22:24:29] [INFO   ] Orden 35 - Paquetes restantes sin asignar: 19 
[2024-12-15 22:24:29] [INFO   ] Orden 36 - Paquetes restantes sin asignar: 13 
[2024-12-15 22:24:29] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 4 
[2024-12-15 22:24:29] [INFO   ] Orden 25 - Paquetes restantes sin asignar: 18 
[2024-12-15 22:24:29] [INFO   ] Orden 31 - Paquetes restantes sin asignar: 10 
[2024-12-15 22:24:29] [INFO   ] Orden 33 - Paquetes restantes sin asignar: 9 
[2024-12-15 22:24:29] [INFO   ] Orden 34 - Paquetes restantes sin asignar: 22 
[2024-12-15 22:24:29] [INFO   ] Orden 19 - Paquetes restantes sin asignar: 8 
[2024-12-15 22:24:29] [INFO   ] Orden 22 - Paquetes restantes sin asignar: 14 
[2024-12-15 22:24:29] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:29] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:24:29] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:29] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 22:24:29] [INFO   ] 
Destino: 040401 
[2024-12-15 22:24:29] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:24:29] [INFO   ] Detalle por almacén: 
[2024-12-15 22:24:29] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 41 minutos) 
[2024-12-15 22:24:29] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-15 22:24:29] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 38 minutos) 
[2024-12-15 22:24:29] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 040401 (CASTILLA)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-10 09:05:00
Tiempo Estimado de Llegada: 2024-12-10 10:37:00
------------------------- 
[2024-12-15 22:24:29] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-15 22:24:29] [INFO   ] Calculando ruta desde 150101 hacia 210401 
[2024-12-15 22:24:29] [INFO   ] Calculando ruta desde 150101 hacia 210401 
[2024-12-15 22:24:29] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:30] [INFO   ] Calculando ruta desde 150101 hacia 010101 
[2024-12-15 22:24:30] [INFO   ] Calculando ruta desde 150101 hacia 010101 
[2024-12-15 22:24:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:24:30] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T09:10 
[2024-12-15 22:24:30] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 09:10:00 AM, Duración simulada: 9 horas 10 minutos, Tiempo real: 10/12/2024 12:01:46 AM, Duración real: 1 minuto 46 segundos 
[2024-12-15 22:24:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 09:10:00 AM","simulatedDuration":"9 horas 10 minutos","realElapsedTime":"10/12/2024 12:01:46 AM","realDuration":"1 minuto 46 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:24:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T09:10 
[2024-12-15 22:24:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:24:30] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 145 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 35 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to YAULI (120801),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo A005 - Velocidad: 55.00 km/h, Tramo: CUTERVO to UTCUBAMBA (010701),Ubicación actual: 060601, Tiempo en tramo: 15 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo B008 ha estado averiado durante 250 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:30] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 85 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C011 ha estado averiado durante 175 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:24:30] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CUTERVO to JAEN (060801),Ubicación actual: 060601, Tiempo en tramo: 45 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 75 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C014 - Velocidad: 55.00 km/h, Tramo: CAJAMARCA to HUALLAGA (220401),Ubicación actual: 060101, Tiempo en tramo: 130 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C015 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to AIJA (020201),Ubicación actual: 130101, Tiempo en tramo: 145 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo B012 - Velocidad: 55.00 km/h, Tramo: CARABAYA to TAMBOPATA (170101),Ubicación actual: 210301, Tiempo en tramo: 25 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: CASTILLA to AREQUIPA (040101),Ubicación actual: 040401, Tiempo en tramo: 5 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 75 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C017 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 145 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANAS (080501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículo C025 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUAYLAS (Averiado) (021201),Ubicación actual: TEMP_C011, Tiempo en tramo: 50 minutos 
[2024-12-15 22:24:30] [INFO   ] Vehículos que necesitan nuevas rutas: B009, B011 
[2024-12-15 22:24:30] [INFO   ] Calculando ruta desde 150101 hacia 210401 
