[2024-12-14 11:41:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114133.log 
[2024-12-14 11:41:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:10 
[2024-12-14 11:41:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:43] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:15 
[2024-12-14 11:41:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/12/2024 12:00:02 AM, Duración real: 2 segundos 
[2024-12-14 11:41:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/12/2024 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:15 
[2024-12-14 11:41:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:20 
[2024-12-14 11:41:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 01/12/2024 12:00:03 AM, Duración real: 3 segundos 
[2024-12-14 11:41:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"01/12/2024 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:20 
[2024-12-14 11:41:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:25 
[2024-12-14 11:41:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 01/12/2024 12:00:04 AM, Duración real: 4 segundos 
[2024-12-14 11:41:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"01/12/2024 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:25 
[2024-12-14 11:41:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:46] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:30 
[2024-12-14 11:41:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 01/12/2024 12:00:05 AM, Duración real: 5 segundos 
[2024-12-14 11:41:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"01/12/2024 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:30 
[2024-12-14 11:41:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:46] [INFO   ] Iniciando planificación: 2024-12-01T00:30 
[2024-12-14 11:41:46] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-14T11:41:46.320109"} 
[2024-12-14 11:41:46] [INFO   ] Órdenes disponibles: 2 
[2024-12-14 11:41:46] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 3 
[2024-12-14 11:41:46] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 10 
[2024-12-14 11:41:47] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:35 
[2024-12-14 11:41:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 01/12/2024 12:00:06 AM, Duración real: 6 segundos 
[2024-12-14 11:41:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"01/12/2024 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:35 
[2024-12-14 11:41:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:47] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-14T11:41:47.824365"} 
[2024-12-14 11:41:47] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando 6 rutas posibles para 2 destinos","timestamp":"2024-12-14T11:41:47.825511","routesStats":{"total":6,"completed":0}} 
[2024-12-14 11:41:48] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:40 
[2024-12-14 11:41:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 01/12/2024 12:00:07 AM, Duración real: 7 segundos 
[2024-12-14 11:41:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"01/12/2024 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:40 
[2024-12-14 11:41:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:49] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:45 
[2024-12-14 11:41:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 01/12/2024 12:00:08 AM, Duración real: 8 segundos 
[2024-12-14 11:41:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"01/12/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:45 
[2024-12-14 11:41:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:49] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:41:49] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:41:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:41:50] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:50 
[2024-12-14 11:41:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 01/12/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-14 11:41:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"01/12/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:50 
[2024-12-14 11:41:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:51] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T00:55 
[2024-12-14 11:41:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 01/12/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-14 11:41:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"01/12/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:55 
[2024-12-14 11:41:51] [INFO   ] Nuevo bloqueo activado: Origen: 021501, Destino: 130801, Inicio: 2024-12-01T00:52, Fin: 2024-12-13T12:36 
[2024-12-14 11:41:51] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-14 11:41:51] [INFO   ] - Bloqueos expirados: 0 
[2024-12-14 11:41:51] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-14 11:41:51] [INFO   ] - Total de bloqueos activos: 1 
[2024-12-14 11:41:51] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-14 11:41:51] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-14 11:41:51] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-14 11:41:51] [INFO   ] Calculando ruta desde 150101 hacia 030301 
[2024-12-14 11:41:51] [INFO   ] Calculando ruta desde 150101 hacia 030301 
[2024-12-14 11:41:51] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:41:52] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:00 
[2024-12-14 11:41:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:00:00 AM, Duración simulada: 1 hora, Tiempo real: 01/12/2024 12:00:11 AM, Duración real: 11 segundos 
[2024-12-14 11:41:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:00:00 AM","simulatedDuration":"1 hora","realElapsedTime":"01/12/2024 12:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:00 
[2024-12-14 11:41:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:53] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:41:53] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:41:53] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:41:53] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:05 
[2024-12-14 11:41:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:05:00 AM, Duración simulada: 1 hora 5 minutos, Tiempo real: 01/12/2024 12:00:12 AM, Duración real: 12 segundos 
[2024-12-14 11:41:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:05:00 AM","simulatedDuration":"1 hora 5 minutos","realElapsedTime":"01/12/2024 12:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:05 
[2024-12-14 11:41:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:54] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:10 
[2024-12-14 11:41:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:10:00 AM, Duración simulada: 1 hora 10 minutos, Tiempo real: 01/12/2024 12:00:13 AM, Duración real: 13 segundos 
[2024-12-14 11:41:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:10:00 AM","simulatedDuration":"1 hora 10 minutos","realElapsedTime":"01/12/2024 12:00:13 AM","realDuration":"13 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:10 
[2024-12-14 11:41:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:54] [INFO   ] Calculando ruta desde 040101 hacia 030301 
[2024-12-14 11:41:54] [INFO   ] Calculando ruta desde 040101 hacia 030301 
[2024-12-14 11:41:54] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:41:55] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:15 
[2024-12-14 11:41:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:15:00 AM, Duración simulada: 1 hora 15 minutos, Tiempo real: 01/12/2024 12:00:14 AM, Duración real: 14 segundos 
[2024-12-14 11:41:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:15:00 AM","simulatedDuration":"1 hora 15 minutos","realElapsedTime":"01/12/2024 12:00:14 AM","realDuration":"14 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:15 
[2024-12-14 11:41:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:56] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:20 
[2024-12-14 11:41:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:20:00 AM, Duración simulada: 1 hora 20 minutos, Tiempo real: 01/12/2024 12:00:15 AM, Duración real: 15 segundos 
[2024-12-14 11:41:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:20:00 AM","simulatedDuration":"1 hora 20 minutos","realElapsedTime":"01/12/2024 12:00:15 AM","realDuration":"15 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:20 
[2024-12-14 11:41:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:56] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-14 11:41:56] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-14 11:41:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:41:57] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:25 
[2024-12-14 11:41:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:25:00 AM, Duración simulada: 1 hora 25 minutos, Tiempo real: 01/12/2024 12:00:16 AM, Duración real: 16 segundos 
[2024-12-14 11:41:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:25:00 AM","simulatedDuration":"1 hora 25 minutos","realElapsedTime":"01/12/2024 12:00:16 AM","realDuration":"16 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:25 
[2024-12-14 11:41:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:58] [INFO   ] Calculando ruta desde 130101 hacia 030301 
[2024-12-14 11:41:58] [INFO   ] Calculando ruta desde 130101 hacia 030301 
[2024-12-14 11:41:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:41:58] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":6,"completed":6},"phase":"routing","message":"Calculadas 6 de 6 rutas","timestamp":"2024-12-14T11:41:58.057080"} 
[2024-12-14 11:41:58] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-14 11:41:58] [INFO   ] 
Destino: 040701 
[2024-12-14 11:41:58] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:41:58] [INFO   ] Detalle por almacén: 
[2024-12-14 11:41:58] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 8 minutos) 
[2024-12-14 11:41:58] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 14 minutos) 
[2024-12-14 11:41:58] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 18 horas, 5 minutos) 
[2024-12-14 11:41:58] [INFO   ] 
Destino: 030301 
[2024-12-14 11:41:58] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:41:58] [INFO   ] Detalle por almacén: 
[2024-12-14 11:41:58] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 46 minutos) 
[2024-12-14 11:41:58] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 40 minutos) 
[2024-12-14 11:41:58] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 15 horas, 22 minutos) 
[2024-12-14 11:41:58] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Se seleccionaron las 2 mejores rutas de 6 rutas calculadas","timestamp":"2024-12-14T11:41:58.063492","routesStats":{"total":6,"completed":6}} 
[2024-12-14 11:41:58] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:30 
[2024-12-14 11:41:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:30:00 AM, Duración simulada: 1 hora 30 minutos, Tiempo real: 01/12/2024 12:00:17 AM, Duración real: 17 segundos 
[2024-12-14 11:41:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:30:00 AM","simulatedDuration":"1 hora 30 minutos","realElapsedTime":"01/12/2024 12:00:17 AM","realDuration":"17 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:30 
[2024-12-14 11:41:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:41:59] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:35 
[2024-12-14 11:41:59] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:35:00 AM, Duración simulada: 1 hora 35 minutos, Tiempo real: 01/12/2024 12:00:18 AM, Duración real: 18 segundos 
[2024-12-14 11:41:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:35:00 AM","simulatedDuration":"1 hora 35 minutos","realElapsedTime":"01/12/2024 12:00:18 AM","realDuration":"18 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:41:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:35 
[2024-12-14 11:41:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:00] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-14T11:42:00.066082"} 
[2024-12-14 11:42:00] [INFO   ] Orden 1 asignada al almacén 040101 para entrega en 040701 
[2024-12-14 11:42:00] [INFO   ] Orden 2 asignada al almacén 040101 para entrega en 030301 
[2024-12-14 11:42:00] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-14 11:42:00] [INFO   ] Órdenes asignadas: 2 
[2024-12-14 11:42:00] [INFO   ] Órdenes no asignables: 0 
[2024-12-14 11:42:00] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
