[2024-12-15 23:30:48] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_233048.log 
[2024-12-15 23:32:01] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 23:32:02] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:20 
[2024-12-15 23:32:02] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:20:00 AM, Duración simulada: 2 horas 20 minutos, Tiempo real: 01/12/2024 12:00:27 AM, Duración real: 27 segundos 
[2024-12-15 23:32:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:20:00 AM","simulatedDuration":"2 horas 20 minutos","realElapsedTime":"01/12/2024 12:00:27 AM","realDuration":"27 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:20 
[2024-12-15 23:32:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:32:02] [INFO   ] Vehículo A006 ha sufrido una avería tipo AVERIADO_1 en el tramo 1: AREQUIPA to ISLAY. Tiempo transcurrido en el tramo: 40 minutos. 
[2024-12-15 23:32:02] [INFO   ] Vehículo A006 ha sufrido una avería tipo AVERIADO_1 en 040101. Estará detenido hasta 2024-12-01T06:20. 
[2024-12-15 23:32:02] [INFO   ] Vehículo A006 ha sufrido una avería tipo 1 a las 2024-12-01T02:20 en el tramo de 040101 a 040701 
[2024-12-15 23:32:02] [INFO   ] Vehículo A006 ha estado averiado durante 0 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:02] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 23:32:03] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Procesando 8 órdenes","timestamp":"2024-12-15T23:32:03.052089816"} 
[2024-12-15 23:32:03] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Calculando 21 rutas posibles para 7 destinos","timestamp":"2024-12-15T23:32:03.052966773","routesStats":{"total":21,"completed":0}} 
[2024-12-15 23:32:03] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-15 23:32:03] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-15 23:32:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:03] [INFO   ] Calculando ruta desde 150101 hacia 160301 
[2024-12-15 23:32:03] [INFO   ] Calculando ruta desde 150101 hacia 160301 
[2024-12-15 23:32:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:03] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:25 
[2024-12-15 23:32:03] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:25:00 AM, Duración simulada: 2 horas 25 minutos, Tiempo real: 01/12/2024 12:00:28 AM, Duración real: 28 segundos 
[2024-12-15 23:32:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:25:00 AM","simulatedDuration":"2 horas 25 minutos","realElapsedTime":"01/12/2024 12:00:28 AM","realDuration":"28 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:25 
[2024-12-15 23:32:03] [INFO   ] Nuevo bloqueo activado: Origen: 010101, Destino: 221001, Inicio: 2024-12-01T02:25, Fin: 2024-12-14T01:07 
[2024-12-15 23:32:03] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 23:32:03] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 23:32:03] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 23:32:03] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-15 23:32:03] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 23:32:03] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-15 23:32:03] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-15 23:32:03] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-15 23:32:03] [INFO   ] Vehículo A006 ha estado averiado durante 5 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:03] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 23:32:04] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-15 23:32:04] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-15 23:32:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:04] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 23:32:04] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 23:32:04] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-15 23:32:04] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-15 23:32:04] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:30 
[2024-12-15 23:32:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:30:00 AM, Duración simulada: 2 horas 30 minutos, Tiempo real: 01/12/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-15 23:32:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:30:00 AM","simulatedDuration":"2 horas 30 minutos","realElapsedTime":"01/12/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:30 
[2024-12-15 23:32:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:32:04] [INFO   ] Vehículo A006 ha estado averiado durante 10 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:04] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 23:32:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 23:32:04] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-15 23:32:04] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-15 23:32:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:04] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:35 
[2024-12-15 23:32:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:35:00 AM, Duración simulada: 2 horas 35 minutos, Tiempo real: 01/12/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-15 23:32:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:35:00 AM","simulatedDuration":"2 horas 35 minutos","realElapsedTime":"01/12/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:35 
[2024-12-15 23:32:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:32:04] [INFO   ] Vehículo A006 ha estado averiado durante 15 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:04] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 23:32:04] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-15 23:32:04] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-15 23:32:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 23:32:05] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-15 23:32:05] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-15 23:32:05] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:40 
[2024-12-15 23:32:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:40:00 AM, Duración simulada: 2 horas 40 minutos, Tiempo real: 01/12/2024 12:00:30 AM, Duración real: 30 segundos 
[2024-12-15 23:32:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:40:00 AM","simulatedDuration":"2 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:40 
[2024-12-15 23:32:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:32:05] [INFO   ] Vehículo A006 ha estado averiado durante 20 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:05] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-15 23:32:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 23:32:06] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-15 23:32:06] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-15 23:32:06] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:06] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:45 
[2024-12-15 23:32:06] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:45:00 AM, Duración simulada: 2 horas 45 minutos, Tiempo real: 01/12/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-15 23:32:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:45:00 AM","simulatedDuration":"2 horas 45 minutos","realElapsedTime":"01/12/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:45 
[2024-12-15 23:32:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:32:06] [INFO   ] Vehículo A006 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:06] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-15 23:32:06] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-15 23:32:06] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-15 23:32:06] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:07] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-15 23:32:07] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-15 23:32:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:07] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":10},"phase":"routing","message":"Calculadas 10 de 21 rutas","timestamp":"2024-12-15T23:32:07.383952338"} 
[2024-12-15 23:32:07] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:50 
[2024-12-15 23:32:07] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 01/12/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-15 23:32:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"01/12/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:50 
[2024-12-15 23:32:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:32:07] [INFO   ] Vehículo A006 ha estado averiado durante 30 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:07] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-15 23:32:07] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-15 23:32:07] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-15 23:32:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:08] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-15 23:32:08] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-15 23:32:08] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:08] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 23:32:08] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 23:32:08] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:55 
[2024-12-15 23:32:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:55:00 AM, Duración simulada: 2 horas 55 minutos, Tiempo real: 01/12/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-15 23:32:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:55:00 AM","simulatedDuration":"2 horas 55 minutos","realElapsedTime":"01/12/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:55 
[2024-12-15 23:32:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:32:08] [INFO   ] Vehículo A006 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:08] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 75 minutos 
[2024-12-15 23:32:08] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-15 23:32:08] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-15 23:32:08] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:09] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-15 23:32:09] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-15 23:32:09] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 23:32:09] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:00 
[2024-12-15 23:32:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:00:00 AM, Duración simulada: 3 horas, Tiempo real: 01/12/2024 12:00:34 AM, Duración real: 34 segundos 
[2024-12-15 23:32:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:00:00 AM","simulatedDuration":"3 horas","realElapsedTime":"01/12/2024 12:00:34 AM","realDuration":"34 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:00 
[2024-12-15 23:32:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:32:09] [INFO   ] Vehículo A006 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:09] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-15 23:32:09] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-15 23:32:09] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-15 23:32:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:10] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-15 23:32:10] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-15 23:32:10] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:10] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:05 
[2024-12-15 23:32:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:05:00 AM, Duración simulada: 3 horas 5 minutos, Tiempo real: 01/12/2024 12:00:35 AM, Duración real: 35 segundos 
[2024-12-15 23:32:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:05:00 AM","simulatedDuration":"3 horas 5 minutos","realElapsedTime":"01/12/2024 12:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:32:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:05 
[2024-12-15 23:32:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:32:10] [INFO   ] Vehículo A006 ha estado averiado durante 45 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 23:32:10] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 85 minutos 
[2024-12-15 23:32:10] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-15 23:32:10] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-15 23:32:10] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 23:32:10] [INFO   ] Simulación detenida en tiempo de simulación: 2024-12-01T03:05 
[2024-12-15 23:32:11] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-15 23:32:11] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-15 23:32:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 23:32:11] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-15 23:32:11] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-15 23:32:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:12] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-15 23:32:12] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-15 23:32:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 23:32:12] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":20},"phase":"routing","message":"Calculadas 20 de 21 rutas","timestamp":"2024-12-15T23:32:12.529915016"} 
[2024-12-15 23:32:13] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-15 23:32:13] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-15 23:32:13] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 23:32:13] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":21},"phase":"routing","message":"Calculadas 21 de 21 rutas","timestamp":"2024-12-15T23:32:13.029728300"} 
[2024-12-15 23:32:13] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 23:32:13] [INFO   ] 
Destino: 240101 
[2024-12-15 23:32:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 23:32:13] [INFO   ] Detalle por almacén: 
[2024-12-15 23:32:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 33 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 46 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 36 minutos) 
[2024-12-15 23:32:13] [INFO   ] 
Destino: 160301 
[2024-12-15 23:32:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 23:32:13] [INFO   ] Detalle por almacén: 
[2024-12-15 23:32:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 43 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 39 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 58 minutos) 
[2024-12-15 23:32:13] [INFO   ] 
Destino: 140101 
[2024-12-15 23:32:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 23:32:13] [INFO   ] Detalle por almacén: 
[2024-12-15 23:32:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 25 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 38 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 28 minutos) 
[2024-12-15 23:32:13] [INFO   ] 
Destino: 250101 
[2024-12-15 23:32:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 23:32:13] [INFO   ] Detalle por almacén: 
[2024-12-15 23:32:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-15 23:32:13] [INFO   ] 
Destino: 020601 
[2024-12-15 23:32:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 23:32:13] [INFO   ] Detalle por almacén: 
[2024-12-15 23:32:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 29 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 32 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-15 23:32:13] [INFO   ] 
Destino: 030201 
[2024-12-15 23:32:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 23:32:13] [INFO   ] Detalle por almacén: 
[2024-12-15 23:32:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 17 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 46 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 51 minutos) 
[2024-12-15 23:32:13] [INFO   ] 
Destino: 021901 
[2024-12-15 23:32:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 23:32:13] [INFO   ] Detalle por almacén: 
[2024-12-15 23:32:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 52 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 34 minutos) 
[2024-12-15 23:32:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 18 minutos) 
[2024-12-15 23:32:13] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Se seleccionaron las 7 mejores rutas de 21 rutas calculadas","timestamp":"2024-12-15T23:32:13.039712465","routesStats":{"total":21,"completed":21}} 
[2024-12-15 23:32:13] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 23:32:13] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 23:32:15] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-15T23:32:15.061548955"} 
[2024-12-15 23:32:15] [INFO   ] Orden 3 asignada al almacén 130101 para entrega en 240101 
[2024-12-15 23:32:15] [INFO   ] Orden 4 asignada al almacén 130101 para entrega en 240101 
[2024-12-15 23:32:15] [INFO   ] Orden 5 asignada al almacén 130101 para entrega en 021901 
[2024-12-15 23:32:15] [INFO   ] Orden 7 asignada al almacén 130101 para entrega en 140101 
[2024-12-15 23:32:15] [INFO   ] Orden 10 asignada al almacén 130101 para entrega en 020601 
[2024-12-15 23:32:15] [INFO   ] Orden 9 asignada al almacén 040101 para entrega en 030201 
[2024-12-15 23:32:15] [INFO   ] Orden 6 asignada al almacén 150101 para entrega en 160301 
[2024-12-15 23:32:15] [INFO   ] Orden 8 asignada al almacén 130101 para entrega en 250101 
[2024-12-15 23:32:15] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-15 23:32:15] [INFO   ] Órdenes asignadas: 8 
[2024-12-15 23:32:15] [INFO   ] Órdenes no asignables: 0 
[2024-12-15 23:32:15] [INFO   ] Orden 3 actualizada a estado: FULLY_ASSIGNED 
[2024-12-15 23:32:15] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 3
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 12 / 90
--------------------------- 
[2024-12-15 23:32:15] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 90, Total Registros: 3 
[2024-12-15 23:32:15] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 23:32:16] [INFO   ] Estado de shutdown - Main: true, Scheduled: true, WebSocket: true, Compute: true 
[2024-12-15 23:32:16] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-12-01 03:05:00
Tiempo Estimado de Llegada: 2024-12-01 10:41:00
Tiempo Límite de Entrega: 2024-12-02 00:33:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-15 23:32:16] [INFO   ] Orden 3 completamente asignada. 
