[2024-12-16 09:06:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_090633.log 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130301 => 061001, Inicio: 2024-12-09 10:03, Fin: 2024-12-14 16:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130301 => 021301, Inicio: 2024-12-03 17:01, Fin: 2024-12-16 18:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130301 => 010501, Inicio: 2024-12-12 15:01, Fin: 2024-12-20 15:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130201 => 130901, Inicio: 2024-12-11 16:03, Fin: 2024-12-17 23:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130201 => 060601, Inicio: 2024-12-10 03:07, Fin: 2024-12-15 07:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130201 => 020801, Inicio: 2024-12-04 21:42, Fin: 2024-12-15 08:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130101 => 150201, Inicio: 2024-12-10 18:06, Fin: 2024-12-23 16:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130101 => 061301, Inicio: 2024-12-09 20:39, Fin: 2024-12-14 00:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130101 => 021301, Inicio: 2024-12-11 08:12, Fin: 2024-12-16 14:05 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130101 => 010601, Inicio: 2024-12-12 07:56, Fin: 2024-12-17 23:33 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120901 => 120501, Inicio: 2024-12-07 23:10, Fin: 2024-12-15 14:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120901 => 051001, Inicio: 2024-12-09 11:14, Fin: 2024-12-21 10:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120801 => 150301, Inicio: 2024-12-09 13:36, Fin: 2024-12-18 22:58 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120801 => 100301, Inicio: 2024-12-06 06:38, Fin: 2024-12-17 11:00 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120801 => 020501, Inicio: 2024-12-05 19:23, Fin: 2024-12-21 23:01 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120701 => 120801, Inicio: 2024-12-09 10:32, Fin: 2024-12-20 03:47 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120701 => 090101, Inicio: 2024-12-05 07:18, Fin: 2024-12-22 07:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120601 => 150701, Inicio: 2024-12-11 22:52, Fin: 2024-12-16 16:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120601 => 100501, Inicio: 2024-12-08 22:01, Fin: 2024-12-21 01:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120501 => 250301, Inicio: 2024-12-08 02:37, Fin: 2024-12-16 13:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120501 => 101101, Inicio: 2024-12-07 00:03, Fin: 2024-12-14 22:01 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120501 => 090201, Inicio: 2024-12-07 07:18, Fin: 2024-12-15 07:09 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120501 => 021001, Inicio: 2024-12-05 03:15, Fin: 2024-12-14 07:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120401 => 150301, Inicio: 2024-12-05 13:33, Fin: 2024-12-20 17:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120401 => 100201, Inicio: 2024-12-09 23:48, Fin: 2024-12-18 01:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120401 => 050101, Inicio: 2024-12-10 20:04, Fin: 2024-12-16 17:23 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120301 => 120601, Inicio: 2024-12-11 08:28, Fin: 2024-12-17 04:24 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120301 => 100101, Inicio: 2024-12-01 15:36, Fin: 2024-12-17 14:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120301 => 020201, Inicio: 2024-12-06 08:23, Fin: 2024-12-15 10:09 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120201 => 101101, Inicio: 2024-12-10 08:40, Fin: 2024-12-23 15:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120201 => 051101, Inicio: 2024-12-11 18:27, Fin: 2024-12-18 19:52 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120101 => 150801, Inicio: 2024-12-03 02:10, Fin: 2024-12-14 20:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120101 => 100801, Inicio: 2024-12-05 15:18, Fin: 2024-12-17 08:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120101 => 050101, Inicio: 2024-12-07 07:54, Fin: 2024-12-18 18:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101101 => 150301, Inicio: 2024-12-11 20:30, Fin: 2024-12-19 07:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101101 => 120401, Inicio: 2024-12-05 03:29, Fin: 2024-12-16 02:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101101 => 070101, Inicio: 2024-12-02 07:48, Fin: 2024-12-15 02:56 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101101 => 020801, Inicio: 2024-12-12 04:39, Fin: 2024-12-15 10:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101001 => 150801, Inicio: 2024-12-05 16:26, Fin: 2024-12-21 02:17 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101001 => 120701, Inicio: 2024-12-04 11:52, Fin: 2024-12-19 08:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101001 => 021801, Inicio: 2024-12-06 11:06, Fin: 2024-12-24 00:00 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100901 => 150701, Inicio: 2024-12-05 20:59, Fin: 2024-12-22 13:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100901 => 101101, Inicio: 2024-12-06 11:11, Fin: 2024-12-16 21:50 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100901 => 021201, Inicio: 2024-12-02 06:39, Fin: 2024-12-13 01:12 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100801 => 150801, Inicio: 2024-12-09 09:59, Fin: 2024-12-17 17:52 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100801 => 120401, Inicio: 2024-12-08 23:23, Fin: 2024-12-19 07:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100801 => 021901, Inicio: 2024-12-06 21:00, Fin: 2024-12-24 08:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100801 => 020201, Inicio: 2024-12-01 09:37, Fin: 2024-12-19 11:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100701 => 150801, Inicio: 2024-12-07 06:28, Fin: 2024-12-20 18:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100701 => 100801, Inicio: 2024-12-01 13:25, Fin: 2024-12-16 10:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100701 => 060401, Inicio: 2024-12-09 20:37, Fin: 2024-12-17 12:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100701 => 020801, Inicio: 2024-12-09 09:59, Fin: 2024-12-21 14:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100601 => 220301, Inicio: 2024-12-03 19:01, Fin: 2024-12-17 13:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100601 => 130601, Inicio: 2024-12-03 01:44, Fin: 2024-12-15 19:26 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100601 => 100501, Inicio: 2024-12-06 17:36, Fin: 2024-12-21 00:08 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100601 => 021201, Inicio: 2024-12-11 14:13, Fin: 2024-12-14 20:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100501 => 220401, Inicio: 2024-12-01 13:58, Fin: 2024-12-17 01:50 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100501 => 130901, Inicio: 2024-12-10 10:01, Fin: 2024-12-23 21:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100501 => 101001, Inicio: 2024-12-05 14:05, Fin: 2024-12-24 19:50 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100501 => 021701, Inicio: 2024-12-10 13:25, Fin: 2024-12-17 02:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100401 => 221001, Inicio: 2024-12-05 08:08, Fin: 2024-12-22 08:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100401 => 131101, Inicio: 2024-12-08 20:22, Fin: 2024-12-17 23:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100401 => 100301, Inicio: 2024-12-09 23:40, Fin: 2024-12-17 23:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100401 => 021501, Inicio: 2024-12-05 10:46, Fin: 2024-12-15 21:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100401 => 010601, Inicio: 2024-12-01 18:22, Fin: 2024-12-22 03:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100301 => 131001, Inicio: 2024-12-11 22:10, Fin: 2024-12-13 20:59 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100301 => 120101, Inicio: 2024-12-12 01:04, Fin: 2024-12-24 20:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100301 => 022001, Inicio: 2024-12-03 21:05, Fin: 2024-12-19 11:51 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100301 => 020601, Inicio: 2024-12-08 20:54, Fin: 2024-12-15 13:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100201 => 131001, Inicio: 2024-12-05 13:42, Fin: 2024-12-17 11:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100201 => 100601, Inicio: 2024-12-04 16:35, Fin: 2024-12-17 17:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100201 => 021501, Inicio: 2024-12-04 04:27, Fin: 2024-12-17 21:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100201 => 020101, Inicio: 2024-12-02 13:56, Fin: 2024-12-23 14:50 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100101 => 131001, Inicio: 2024-12-10 18:42, Fin: 2024-12-18 12:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100101 => 100201, Inicio: 2024-12-03 01:00, Fin: 2024-12-17 04:05 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100101 => 021001, Inicio: 2024-12-10 11:49, Fin: 2024-12-22 15:12 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090701 => 120801, Inicio: 2024-12-01 03:43, Fin: 2024-12-14 06:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090701 => 081301, Inicio: 2024-12-03 07:08, Fin: 2024-12-17 19:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090501 => 120201, Inicio: 2024-12-08 23:41, Fin: 2024-12-15 13:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090501 => 040801, Inicio: 2024-12-01 05:26, Fin: 2024-12-15 10:47 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090201 => 081001, Inicio: 2024-12-04 06:52, Fin: 2024-12-18 07:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090101 => 120701, Inicio: 2024-12-12 02:43, Fin: 2024-12-21 20:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090101 => 050201, Inicio: 2024-12-08 07:02, Fin: 2024-12-21 13:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 081301 => 050401, Inicio: 2024-12-07 21:32, Fin: 2024-12-21 21:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 081001 => 051001, Inicio: 2024-12-02 05:11, Fin: 2024-12-14 19:12 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 080701 => 081001, Inicio: 2024-12-01 13:17, Fin: 2024-12-22 08:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 080201 => 080701, Inicio: 2024-12-09 00:14, Fin: 2024-12-22 06:56 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 070101 => 190101, Inicio: 2024-12-05 20:56, Fin: 2024-12-18 16:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 070101 => 101001, Inicio: 2024-12-03 11:22, Fin: 2024-12-20 14:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 070101 => 020501, Inicio: 2024-12-02 11:27, Fin: 2024-12-17 02:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061301 => 131001, Inicio: 2024-12-07 12:35, Fin: 2024-12-14 00:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061301 => 022001, Inicio: 2024-12-09 15:12, Fin: 2024-12-14 00:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061201 => 220601, Inicio: 2024-12-01 04:42, Fin: 2024-12-22 05:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061201 => 130501, Inicio: 2024-12-06 12:35, Fin: 2024-12-13 12:12 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061201 => 021601, Inicio: 2024-12-07 11:31, Fin: 2024-12-15 22:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061201 => 010301, Inicio: 2024-12-09 16:27, Fin: 2024-12-15 23:32 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061101 => 130801, Inicio: 2024-12-10 23:18, Fin: 2024-12-18 10:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061101 => 022001, Inicio: 2024-12-10 16:28, Fin: 2024-12-20 03:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061101 => 010601, Inicio: 2024-12-07 00:45, Fin: 2024-12-17 17:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061001 => 220101, Inicio: 2024-12-12 19:02, Fin: 2024-12-15 20:56 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061001 => 060501, Inicio: 2024-12-04 01:50, Fin: 2024-12-20 08:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061001 => 020301, Inicio: 2024-12-09 06:44, Fin: 2024-12-16 21:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060801 => 220201, Inicio: 2024-12-01 17:22, Fin: 2024-12-16 17:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060801 => 060601, Inicio: 2024-12-11 21:01, Fin: 2024-12-19 01:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060701 => 220801, Inicio: 2024-12-03 18:44, Fin: 2024-12-24 15:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060701 => 130101, Inicio: 2024-12-06 11:56, Fin: 2024-12-15 23:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060701 => 020901, Inicio: 2024-12-11 19:27, Fin: 2024-12-14 17:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060601 => 220601, Inicio: 2024-12-06 16:28, Fin: 2024-12-16 14:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060601 => 130201, Inicio: 2024-12-09 12:16, Fin: 2024-12-21 02:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060601 => 060101, Inicio: 2024-12-05 10:52, Fin: 2024-12-24 08:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060501 => 220501, Inicio: 2024-12-05 00:29, Fin: 2024-12-20 12:16 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060501 => 130101, Inicio: 2024-12-08 15:18, Fin: 2024-12-19 23:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060501 => 022001, Inicio: 2024-12-06 01:53, Fin: 2024-12-14 13:17 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060501 => 020101, Inicio: 2024-12-04 12:35, Fin: 2024-12-22 15:59 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060401 => 220101, Inicio: 2024-12-05 13:10, Fin: 2024-12-16 14:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060401 => 060801, Inicio: 2024-12-11 19:59, Fin: 2024-12-18 13:32 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060401 => 010701, Inicio: 2024-12-01 14:23, Fin: 2024-12-21 19:31 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060301 => 220101, Inicio: 2024-12-07 03:57, Fin: 2024-12-15 21:39 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060301 => 100401, Inicio: 2024-12-08 22:36, Fin: 2024-12-15 12:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060301 => 021001, Inicio: 2024-12-04 12:24, Fin: 2024-12-24 06:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060201 => 250301, Inicio: 2024-12-01 10:34, Fin: 2024-12-21 18:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060201 => 130501, Inicio: 2024-12-03 03:22, Fin: 2024-12-16 13:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060201 => 060501, Inicio: 2024-12-11 12:13, Fin: 2024-12-21 22:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060201 => 020501, Inicio: 2024-12-09 17:37, Fin: 2024-12-22 00:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060101 => 220201, Inicio: 2024-12-07 21:05, Fin: 2024-12-21 17:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060101 => 100501, Inicio: 2024-12-08 00:58, Fin: 2024-12-24 00:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060101 => 021701, Inicio: 2024-12-09 13:31, Fin: 2024-12-24 02:58 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060101 => 020101, Inicio: 2024-12-09 01:15, Fin: 2024-12-14 00:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 051101 => 090101, Inicio: 2024-12-12 04:52, Fin: 2024-12-14 09:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 051001 => 120901, Inicio: 2024-12-01 16:03, Fin: 2024-12-17 11:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 051001 => 050901, Inicio: 2024-12-02 09:21, Fin: 2024-12-18 21:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050901 => 090201, Inicio: 2024-12-08 20:28, Fin: 2024-12-14 09:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050901 => 030701, Inicio: 2024-12-08 01:22, Fin: 2024-12-20 12:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050501 => 081301, Inicio: 2024-12-03 14:32, Fin: 2024-12-23 21:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050401 => 120801, Inicio: 2024-12-01 14:54, Fin: 2024-12-22 07:18 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050401 => 081001, Inicio: 2024-12-10 00:48, Fin: 2024-12-16 13:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050201 => 120601, Inicio: 2024-12-09 19:59, Fin: 2024-12-20 09:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050201 => 051001, Inicio: 2024-12-04 03:57, Fin: 2024-12-17 12:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050101 => 090201, Inicio: 2024-12-12 10:14, Fin: 2024-12-14 09:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 040801 => 090501, Inicio: 2024-12-07 09:49, Fin: 2024-12-24 12:17 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 040801 => 030701, Inicio: 2024-12-03 18:25, Fin: 2024-12-14 21:18 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 030701 => 081301, Inicio: 2024-12-10 05:28, Fin: 2024-12-20 14:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 022001 => 221001, Inicio: 2024-12-03 06:42, Fin: 2024-12-22 04:11 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 022001 => 131001, Inicio: 2024-12-06 12:16, Fin: 2024-12-20 19:07 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 022001 => 100101, Inicio: 2024-12-10 14:06, Fin: 2024-12-22 18:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 022001 => 021501, Inicio: 2024-12-08 07:15, Fin: 2024-12-18 17:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021901 => 250301, Inicio: 2024-12-10 20:59, Fin: 2024-12-16 09:09 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021901 => 130801, Inicio: 2024-12-12 08:43, Fin: 2024-12-21 14:05 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021901 => 061001, Inicio: 2024-12-08 16:52, Fin: 2024-12-22 08:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021901 => 020901, Inicio: 2024-12-10 05:27, Fin: 2024-12-22 14:20 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021801 => 220201, Inicio: 2024-12-11 18:17, Fin: 2024-12-22 22:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021801 => 130301, Inicio: 2024-12-09 10:21, Fin: 2024-12-20 11:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021801 => 061001, Inicio: 2024-12-04 21:14, Fin: 2024-12-19 08:24 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021801 => 021101, Inicio: 2024-12-12 15:51, Fin: 2024-12-21 17:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021701 => 150301, Inicio: 2024-12-10 08:36, Fin: 2024-12-23 23:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021701 => 120401, Inicio: 2024-12-08 15:05, Fin: 2024-12-22 04:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021701 => 060501, Inicio: 2024-12-09 09:34, Fin: 2024-12-19 01:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021701 => 020701, Inicio: 2024-12-11 03:20, Fin: 2024-12-24 06:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021601 => 220401, Inicio: 2024-12-07 20:27, Fin: 2024-12-24 22:39 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021601 => 130601, Inicio: 2024-12-10 01:25, Fin: 2024-12-20 20:05 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021601 => 060601, Inicio: 2024-12-07 04:28, Fin: 2024-12-22 10:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021601 => 021101, Inicio: 2024-12-09 03:42, Fin: 2024-12-21 12:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021501 => 220701, Inicio: 2024-12-03 17:59, Fin: 2024-12-23 20:32 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021501 => 130801, Inicio: 2024-12-01 00:52, Fin: 2024-12-13 12:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021501 => 100201, Inicio: 2024-12-01 09:24, Fin: 2024-12-23 04:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021501 => 021201, Inicio: 2024-12-07 10:43, Fin: 2024-12-17 04:31 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021501 => 010101, Inicio: 2024-12-05 17:07, Fin: 2024-12-23 20:59 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021401 => 130601, Inicio: 2024-12-06 07:20, Fin: 2024-12-23 06:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021401 => 100101, Inicio: 2024-12-04 03:18, Fin: 2024-12-20 07:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021401 => 020201, Inicio: 2024-12-03 07:03, Fin: 2024-12-22 05:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021301 => 190101, Inicio: 2024-12-12 11:07, Fin: 2024-12-23 14:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021301 => 130401, Inicio: 2024-12-09 13:48, Fin: 2024-12-23 21:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021301 => 100101, Inicio: 2024-12-05 17:20, Fin: 2024-12-19 04:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021301 => 020901, Inicio: 2024-12-09 09:27, Fin: 2024-12-17 11:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021201 => 220501, Inicio: 2024-12-05 06:26, Fin: 2024-12-14 06:50 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021201 => 130701, Inicio: 2024-12-03 03:31, Fin: 2024-12-15 09:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021201 => 100301, Inicio: 2024-12-08 16:41, Fin: 2024-12-22 11:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021201 => 021401, Inicio: 2024-12-06 15:56, Fin: 2024-12-23 14:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021101 => 150701, Inicio: 2024-12-08 12:30, Fin: 2024-12-23 14:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021101 => 100701, Inicio: 2024-12-09 05:48, Fin: 2024-12-20 13:07 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021101 => 021701, Inicio: 2024-12-01 13:49, Fin: 2024-12-22 02:26 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021001 => 220301, Inicio: 2024-12-06 15:36, Fin: 2024-12-15 04:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021001 => 130201, Inicio: 2024-12-02 03:36, Fin: 2024-12-21 17:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021001 => 100201, Inicio: 2024-12-09 00:59, Fin: 2024-12-22 16:59 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021001 => 020801, Inicio: 2024-12-10 02:52, Fin: 2024-12-19 11:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020901 => 220101, Inicio: 2024-12-10 23:56, Fin: 2024-12-15 05:09 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020901 => 130301, Inicio: 2024-12-12 17:55, Fin: 2024-12-23 00:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020901 => 061201, Inicio: 2024-12-08 06:38, Fin: 2024-12-20 01:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020901 => 021001, Inicio: 2024-12-12 13:21, Fin: 2024-12-24 00:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020801 => 190201, Inicio: 2024-12-02 12:09, Fin: 2024-12-16 20:57 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020801 => 130101, Inicio: 2024-12-09 14:49, Fin: 2024-12-19 01:39 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020801 => 060701, Inicio: 2024-12-10 13:11, Fin: 2024-12-23 21:52 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020801 => 020901, Inicio: 2024-12-06 04:29, Fin: 2024-12-17 13:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020701 => 150701, Inicio: 2024-12-02 15:08, Fin: 2024-12-19 19:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020701 => 120701, Inicio: 2024-12-11 01:54, Fin: 2024-12-24 03:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020701 => 061001, Inicio: 2024-12-07 00:55, Fin: 2024-12-18 21:44 
