[2024-12-13 00:43:10] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_004310.log 
[2024-12-13 00:47:56] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T00:47:56.056212376"} 
[2024-12-13 00:47:56] [INFO   ] Orden 50 asignada al almacén 130101 para entrega en 131101 
[2024-12-13 00:47:56] [INFO   ] Orden 51 asignada al almacén 130101 para entrega en 021001 
[2024-12-13 00:47:56] [INFO   ] Orden 55 asignada al almacén 130101 para entrega en 020301 
[2024-12-13 00:47:56] [INFO   ] Orden 23 asignada al almacén 130101 para entrega en 220601 
[2024-12-13 00:47:56] [INFO   ] Orden 24 asignada al almacén 130101 para entrega en 160701 
[2024-12-13 00:47:56] [INFO   ] Orden 25 asignada al almacén 130101 para entrega en 010401 
[2024-12-13 00:47:56] [INFO   ] Orden 31 asignada al almacén 130101 para entrega en 010701 
[2024-12-13 00:47:56] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 00:47:56] [INFO   ] Órdenes asignadas: 7 
[2024-12-13 00:47:56] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 00:47:56] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T23:30 
[2024-12-13 00:47:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 11:30:00 PM, Duración simulada: 23 horas 30 minutos, Tiempo real: 01/10/2024 12:04:36 AM, Duración real: 4 minutos 36 segundos 
[2024-12-13 00:47:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 11:30:00 PM","simulatedDuration":"23 horas 30 minutos","realElapsedTime":"01/10/2024 12:04:36 AM","realDuration":"4 minutos 36 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:47:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T23:30 
[2024-12-13 00:47:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:47:56] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 30 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: JUNIN to LIMA (150101),Ubicación actual: 120501, Tiempo en tramo: 80 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 25 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 245 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUANCAVELICA (090101),Ubicación actual: 090301, Tiempo en tramo: 10 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 245 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B008 ha estado averiado durante 1180 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:56] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to TALARA (200701),Ubicación actual: 200801, Tiempo en tramo: 20 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo C011 ha estado averiado durante 1055 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:56] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 45 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: HUALGAYOC to TRUJILLO (130101),Ubicación actual: 060701, Tiempo en tramo: 55 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 145 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to AREQUIPA (040101),Ubicación actual: 210401, Tiempo en tramo: 180 minutos 
[2024-12-13 00:47:56] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 200 minutos 
[2024-12-13 00:47:56] [INFO   ] Orden 29 marcada como DELIVERED a las 2024-10-01T23:30 
[2024-12-13 00:47:56] [INFO   ] Almacén 051001: Capacidad total: 200, Capacidad anterior: 182, Nueva capacidad: 190 
[2024-12-13 00:47:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051001","occupiedPercentage":5.0,"totalOccupancy":1.69,"warehouseCount":34,"timestamp":1734068876947} 
[2024-12-13 00:47:57] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T23:35 
[2024-12-13 00:47:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 11:35:00 PM, Duración simulada: 23 horas 35 minutos, Tiempo real: 01/10/2024 12:04:37 AM, Duración real: 4 minutos 37 segundos 
[2024-12-13 00:47:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 11:35:00 PM","simulatedDuration":"23 horas 35 minutos","realElapsedTime":"01/10/2024 12:04:37 AM","realDuration":"4 minutos 37 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:47:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T23:35 
[2024-12-13 00:47:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:47:57] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 35 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: JUNIN to LIMA (150101),Ubicación actual: 120501, Tiempo en tramo: 85 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 30 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 250 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUANCAVELICA (090101),Ubicación actual: 090301, Tiempo en tramo: 15 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 250 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 45 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B008 ha estado averiado durante 1185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:57] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to TALARA (200701),Ubicación actual: 200801, Tiempo en tramo: 25 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo C011 ha estado averiado durante 1060 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:57] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 50 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: HUALGAYOC to TRUJILLO (130101),Ubicación actual: 060701, Tiempo en tramo: 60 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 150 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to AREQUIPA (040101),Ubicación actual: 210401, Tiempo en tramo: 185 minutos 
[2024-12-13 00:47:57] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 205 minutos 
[2024-12-13 00:47:57] [INFO   ] Orden 37 marcada como DELIVERED a las 2024-10-01T23:35 
[2024-12-13 00:47:57] [INFO   ] Almacén 210401: Capacidad total: 200, Capacidad anterior: 191, Nueva capacidad: 200 
[2024-12-13 00:47:57] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210401","occupiedPercentage":0.0,"totalOccupancy":1.56,"warehouseCount":34,"timestamp":1734068877956} 
[2024-12-13 00:47:58] [INFO   ] Orden 50 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:47:58] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 50
Cantidad Total de la Orden: 15 paquetes
Cantidad Asignada al Vehículo: 15 paquetes
Código del Vehículo: C015
Capacidad Actual del Vehículo: 15 / 30
--------------------------- 
[2024-12-13 00:47:58] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 15, Capacidad Total: 30, Total Registros: 49 
[2024-12-13 00:47:58] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 50
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 130101 (TRUJILLO)
Destino: 131101 (GRAN CHIMU)
Tiempo de Inicio de Viaje: 2024-10-01 23:35:00
Tiempo Estimado de Llegada: 2024-10-02 00:38:00
Tiempo Límite de Entrega: 2024-10-02 19:47:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 
[2024-12-13 00:47:58] [INFO   ] Orden 50 completamente asignada. 
[2024-12-13 00:47:58] [INFO   ] Orden 51 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:47:58] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 51
Cantidad Total de la Orden: 16 paquetes
Cantidad Asignada al Vehículo: 16 paquetes
Código del Vehículo: C016
Capacidad Actual del Vehículo: 16 / 30
--------------------------- 
[2024-12-13 00:47:58] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 16, Capacidad Total: 30, Total Registros: 50 
[2024-12-13 00:47:58] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 51
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 130101 (TRUJILLO)
Destino: 021001 (HUARI)
Tiempo de Inicio de Viaje: 2024-10-01 23:35:00
Tiempo Estimado de Llegada: 2024-10-02 03:05:00
Tiempo Límite de Entrega: 2024-10-02 20:21:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to HUARI, Desde: 130101, Hacia: 021001, Distancia: 0.0 km, Duración: 210 min
 
[2024-12-13 00:47:58] [INFO   ] Orden 51 completamente asignada. 
[2024-12-13 00:47:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 55 
[2024-12-13 00:47:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 23 
[2024-12-13 00:47:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 24 
[2024-12-13 00:47:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 25 
[2024-12-13 00:47:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 31 
[2024-12-13 00:47:58] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-13T00:47:58.077704697","assignedVehicles":2} 
[2024-12-13 00:47:58] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T23:40 
[2024-12-13 00:47:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 11:40:00 PM, Duración simulada: 23 horas 40 minutos, Tiempo real: 01/10/2024 12:04:38 AM, Duración real: 4 minutos 38 segundos 
[2024-12-13 00:47:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 11:40:00 PM","simulatedDuration":"23 horas 40 minutos","realElapsedTime":"01/10/2024 12:04:38 AM","realDuration":"4 minutos 38 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:47:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T23:40 
[2024-12-13 00:47:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:47:58] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 40 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: JUNIN to LIMA (150101),Ubicación actual: 120501, Tiempo en tramo: 90 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 255 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUANCAVELICA (090101),Ubicación actual: 090301, Tiempo en tramo: 20 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 255 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 50 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B008 ha estado averiado durante 1190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:58] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to TALARA (200701),Ubicación actual: 200801, Tiempo en tramo: 30 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo C011 ha estado averiado durante 1065 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:58] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 55 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: HUALGAYOC to TRUJILLO (130101),Ubicación actual: 060701, Tiempo en tramo: 65 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to HUARI (021001),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 155 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to AREQUIPA (040101),Ubicación actual: 210401, Tiempo en tramo: 190 minutos 
[2024-12-13 00:47:58] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 210 minutos 
[2024-12-13 00:47:59] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T23:45 
[2024-12-13 00:47:59] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 11:45:00 PM, Duración simulada: 23 horas 45 minutos, Tiempo real: 01/10/2024 12:04:39 AM, Duración real: 4 minutos 39 segundos 
[2024-12-13 00:47:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 11:45:00 PM","simulatedDuration":"23 horas 45 minutos","realElapsedTime":"01/10/2024 12:04:39 AM","realDuration":"4 minutos 39 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:47:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T23:45 
[2024-12-13 00:47:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:47:59] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 45 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: JUNIN to LIMA (150101),Ubicación actual: 120501, Tiempo en tramo: 95 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 5 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PISCO (110501),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 260 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUANCAVELICA (090101),Ubicación actual: 090301, Tiempo en tramo: 25 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to LIMA (150101),Ubicación actual: 101001, Tiempo en tramo: 260 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 55 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo B008 ha estado averiado durante 1195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:59] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to TALARA (200701),Ubicación actual: 200801, Tiempo en tramo: 35 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:47:59] [INFO   ] Vehículo C011 ha estado averiado durante 1070 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:47:59] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 60 minutos 
