[2024-12-16 10:09:32] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_100932.log 
Destino: 120801 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 43 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 11 horas, 55 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 0 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C005
Capacidad del Vehículo: 30 paquetes
Origen: 120801 (YAULI)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-02 05:03:00
Tiempo Estimado de Llegada: 2024-12-02 07:46:00
------------------------- 
[2024-12-16 10:13:25] [INFO   ] Vehículo C005 asignado al almacén 150101 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 190201 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 190201 
[2024-12-16 10:13:25] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 050301 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 050301 
[2024-12-16 10:13:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 150101 hacia 060601 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 150101 hacia 060601 
[2024-12-16 10:13:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-16 10:13:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":66,"completed":66},"phase":"routing","message":"Calculadas 66 de 66 rutas","timestamp":"2024-12-16T10:13:25.450033673"} 
[2024-12-16 10:13:25] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 160701 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 131101 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 47 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 18 horas, 54 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 3 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 180301 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 32 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 2 horas, 0 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 19 horas, 29 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 030501 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 28 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 57 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 1 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 221001 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 30 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 35 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 18 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 220101 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 29 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 19 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 32 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 220401 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 55 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 45 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 23 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 220501 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 46 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 36 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 5 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 061201 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 29 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 36 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 15 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 060101 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 32 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 24 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 061301 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 24 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 31 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 18 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 230401 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 3 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 21 horas, 0 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 150901 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 13 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 58 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 22 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 170201 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 58 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 17 horas, 2 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 010201 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 15 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 17 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 46 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 250101 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 150401 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 1 horas, 6 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 11 horas, 45 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 43 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 210201 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 26 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 23 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 19 horas, 59 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 080601 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 16 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 46 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 17 horas, 49 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 190201 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 38 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 39 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 34 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 081001 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 55 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 12 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 25 minutos) 
[2024-12-16 10:13:25] [INFO   ] 
Destino: 080201 
[2024-12-16 10:13:25] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:13:25] [INFO   ] Detalle por almacén: 
[2024-12-16 10:13:25] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 17 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 48 minutos) 
[2024-12-16 10:13:25] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-16 10:13:25] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":24,"message":"Se seleccionaron las 22 mejores rutas de 66 rutas calculadas","timestamp":"2024-12-16T10:13:25.473008507","routesStats":{"total":66,"completed":66}} 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 150101 hacia 050301 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 150101 hacia 050301 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-16 10:13:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:13:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T05:11 
[2024-12-16 10:13:25] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 05:11:00 AM, Duración simulada: 1 día 5 horas 11 minutos, Tiempo real: 01/12/2024 12:03:33 AM, Duración real: 3 minutos 33 segundos 
[2024-12-16 10:13:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"02/12/2024 05:11:00 AM","simulatedDuration":"1 día 5 horas 11 minutos","realElapsedTime":"01/12/2024 12:03:33 AM","realDuration":"3 minutos 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:13:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T05:11 
[2024-12-16 10:13:25] [INFO   ] Nuevo bloqueo activado: Origen: 081001, Destino: 051001, Inicio: 2024-12-02T05:11, Fin: 2024-12-14T19:12 
[2024-12-16 10:13:25] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 10:13:25] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 10:13:25] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 10:13:25] [INFO   ] - Total de bloqueos activos: 38 
[2024-12-16 10:13:25] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 021501 -> 100201 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 100801 -> 020201 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 060201 -> 250301 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 220701 -> 010101 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 080701 -> 081001 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 100701 -> 100801 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 021101 -> 021701 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 100501 -> 220401 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 220401 -> 010701 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 060401 -> 010701 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 050401 -> 120801 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 150901 -> 250301 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 221001 -> 020601 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 220701 -> 060101 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 120301 -> 100101 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 051001 -> 120901 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 130901 -> 010501 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 060801 -> 220201 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 020201 -> 130301 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 220501 -> 021201 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 100401 -> 010601 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 010301 -> 131001 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 131001 -> 130201 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 020601 -> 130201 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 010601 -> 131001 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 020501 -> 020401 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 150301 -> 190101 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 021001 -> 130201 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 130601 -> 131201 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 250301 -> 220401 
[2024-12-16 10:13:25] [INFO   ] Ruta bloqueada: 081001 -> 051001 
[2024-12-16 10:13:25] [INFO   ] Matriz de tiempo actualizada con 38 bloqueos aplicados 
[2024-12-16 10:13:25] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 56 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo A002 - Velocidad: 65.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 224 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 120 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo B004 - Velocidad: 60.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 56 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C001 - Velocidad: 65.00 km/h, Tramo: PURUS to ATALAYA (250201),Ubicación actual: 250401, Tiempo en tramo: 112 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C002 - Velocidad: 70.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 104 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C005 - Velocidad: 50.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 8 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C006 - Velocidad: 55.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 64 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C007 - Velocidad: 55.00 km/h, Tramo: SATIPO to ATALAYA (250201),Ubicación actual: 120601, Tiempo en tramo: 8 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: PIURA to LAMBAYEQUE (140301),Ubicación actual: 200101, Tiempo en tramo: 96 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C014 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 40 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: RECUAY to TRUJILLO (130101),Ubicación actual: 021701, Tiempo en tramo: 96 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: HUARI to TRUJILLO (130101),Ubicación actual: 021001, Tiempo en tramo: 96 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 96 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo B012 - Velocidad: 60.00 km/h, Tramo: AYMARAES to SUCRE (050901),Ubicación actual: 030401, Tiempo en tramo: 40 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 96 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo B014 - Velocidad: 60.00 km/h, Tramo: ACOMAYO to ESPINAR (080801),Ubicación actual: 080201, Tiempo en tramo: 16 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 96 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 96 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C021 - Velocidad: 60.00 km/h, Tramo: QUISPICANCHI to PAUCARTAMBO (081101),Ubicación actual: 081201, Tiempo en tramo: 24 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C022 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 168 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículo C024 - Velocidad: 70.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 8 minutos 
[2024-12-16 10:13:25] [INFO   ] Vehículos que necesitan nuevas rutas: B005, C004, A005, B009, B010, C013 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-16 10:13:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 120801 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 120801 
[2024-12-16 10:13:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:25] [INFO   ] Calculando ruta desde 040101 hacia 050301 
[2024-12-16 10:13:26] [INFO   ] Calculando ruta desde 130101 hacia 050301 
[2024-12-16 10:13:26] [INFO   ] Calculando ruta desde 130101 hacia 050301 
