[2024-12-14 13:05:29] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_130529.log 
[2024-12-14 13:15:56] [INFO   ] Almacén 221001: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":51,"timestamp":1734200156500} 
[2024-12-14 13:15:56] [INFO   ] Almacén 200301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":52,"timestamp":1734200156500} 
[2024-12-14 13:15:56] [INFO   ] Almacén 040701: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":53,"timestamp":1734200156502} 
[2024-12-14 13:15:56] [INFO   ] Almacén 120301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":54,"timestamp":1734200156504} 
[2024-12-14 13:15:56] [INFO   ] Almacén 210901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":55,"timestamp":1734200156506} 
[2024-12-14 13:15:56] [INFO   ] Almacén 101101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":56,"timestamp":1734200156508} 
[2024-12-14 13:15:56] [INFO   ] Almacén 210101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":57,"timestamp":1734200156509} 
[2024-12-14 13:15:56] [INFO   ] Almacén 080201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":58,"timestamp":1734200156510} 
[2024-12-14 13:15:56] [INFO   ] Almacén 180101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":59,"timestamp":1734200156511} 
[2024-12-14 13:15:56] [INFO   ] Almacén 050501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":60,"timestamp":1734200156512} 
[2024-12-14 13:15:56] [INFO   ] Almacén 220701: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":61,"timestamp":1734200156513} 
[2024-12-14 13:15:56] [INFO   ] Almacén 130401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":62,"timestamp":1734200156514} 
[2024-12-14 13:15:56] [INFO   ] Almacén 021401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":63,"timestamp":1734200156515} 
[2024-12-14 13:15:56] [INFO   ] Almacén 101001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":64,"timestamp":1734200156516} 
[2024-12-14 13:15:56] [INFO   ] Almacén 060301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":65,"timestamp":1734200156518} 
[2024-12-14 13:15:56] [INFO   ] Almacén 150801: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":66,"timestamp":1734200156520} 
[2024-12-14 13:15:56] [INFO   ] Almacén 140201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":67,"timestamp":1734200156521} 
[2024-12-14 13:15:56] [INFO   ] Almacén 020401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":68,"timestamp":1734200156522} 
[2024-12-14 13:15:56] [INFO   ] Almacén 010601: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":69,"timestamp":1734200156523} 
[2024-12-14 13:15:56] [INFO   ] Almacén 211201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":70,"timestamp":1734200156524} 
[2024-12-14 13:15:56] [INFO   ] Almacén 081301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":71,"timestamp":1734200156525} 
[2024-12-14 13:15:56] [INFO   ] Almacén 100701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":72,"timestamp":1734200156526} 
[2024-12-14 13:15:56] [INFO   ] Almacén 240301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":73,"timestamp":1734200156527} 
[2024-12-14 13:15:56] [INFO   ] Almacén 080901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":74,"timestamp":1734200156528} 
[2024-12-14 13:15:56] [INFO   ] Almacén 160501: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":75,"timestamp":1734200156530} 
[2024-12-14 13:15:56] [INFO   ] Almacén 030201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":76,"timestamp":1734200156531} 
[2024-12-14 13:15:56] [INFO   ] Almacén 200201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":77,"timestamp":1734200156531} 
[2024-12-14 13:15:56] [INFO   ] Almacén 040801: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":78,"timestamp":1734200156535} 
[2024-12-14 13:15:56] [INFO   ] Almacén 170301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":79,"timestamp":1734200156537} 
[2024-12-14 13:15:56] [INFO   ] Almacén 120401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":80,"timestamp":1734200156539} 
[2024-12-14 13:15:56] [INFO   ] Almacén 210801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":81,"timestamp":1734200156540} 
[2024-12-14 13:15:56] [INFO   ] Almacén 250101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":82,"timestamp":1734200156542} 
[2024-12-14 13:15:56] [INFO   ] Almacén 080101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":83,"timestamp":1734200156542} 
[2024-12-14 13:15:56] [INFO   ] Almacén 180201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":84,"timestamp":1734200156543} 
[2024-12-14 13:15:56] [INFO   ] Almacén 130301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":85,"timestamp":1734200156544} 
[2024-12-14 13:15:56] [INFO   ] Almacén 050601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":86,"timestamp":1734200156545} 
[2024-12-14 13:15:56] [INFO   ] Almacén 021501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":87,"timestamp":1734200156546} 
[2024-12-14 13:15:56] [INFO   ] Almacén 220601: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":88,"timestamp":1734200156547} 
[2024-12-14 13:15:56] [INFO   ] Almacén 100801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":89,"timestamp":1734200156548} 
[2024-12-14 13:15:56] [INFO   ] Almacén 230401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":90,"timestamp":1734200156548} 
[2024-12-14 13:15:56] [INFO   ] Almacén 150701: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":91,"timestamp":1734200156549} 
[2024-12-14 13:15:56] [INFO   ] Almacén 090701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":92,"timestamp":1734200156550} 
[2024-12-14 13:15:56] [INFO   ] Almacén 060401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":93,"timestamp":1734200156552} 
[2024-12-14 13:15:56] [INFO   ] Almacén 140101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":94,"timestamp":1734200156553} 
[2024-12-14 13:15:56] [INFO   ] Almacén 010501: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":95,"timestamp":1734200156554} 
[2024-12-14 13:15:56] [INFO   ] Almacén 020301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":96,"timestamp":1734200156555} 
[2024-12-14 13:15:56] [INFO   ] Almacén 211101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":97,"timestamp":1734200156556} 
[2024-12-14 13:15:56] [INFO   ] Almacén 081201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"022001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":98,"timestamp":1734200156558} 
[2024-12-14 13:15:56] [INFO   ] Almacén 022001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":99,"timestamp":1734200156559} 
[2024-12-14 13:15:56] [INFO   ] Almacén 131001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":100,"timestamp":1734200156560} 
[2024-12-14 13:15:56] [INFO   ] Almacén 110301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":101,"timestamp":1734200156562} 
[2024-12-14 13:15:56] [INFO   ] Almacén 160801: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":102,"timestamp":1734200156564} 
[2024-12-14 13:15:56] [INFO   ] Almacén 211001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":103,"timestamp":1734200156565} 
[2024-12-14 13:15:56] [INFO   ] Almacén 080801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":104,"timestamp":1734200156566} 
[2024-12-14 13:15:56] [INFO   ] Almacén 030301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":105,"timestamp":1734200156568} 
[2024-12-14 13:15:56] [INFO   ] Almacén 200101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":106,"timestamp":1734200156571} 
[2024-12-14 13:15:56] [INFO   ] Almacén 051001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":107,"timestamp":1734200156573} 
[2024-12-14 13:15:56] [INFO   ] Almacén 120101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":108,"timestamp":1734200156575} 
[2024-12-14 13:15:56] [INFO   ] Almacén 210701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":109,"timestamp":1734200156576} 
[2024-12-14 13:15:56] [INFO   ] Almacén 040101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":110,"timestamp":1734200156577} 
[2024-12-14 13:15:56] [INFO   ] Almacén 120901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":111,"timestamp":1734200156578} 
[2024-12-14 13:15:56] [INFO   ] Almacén 180301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":112,"timestamp":1734200156579} 
[2024-12-14 13:15:56] [INFO   ] Almacén 050701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":113,"timestamp":1734200156580} 
[2024-12-14 13:15:56] [INFO   ] Almacén 021601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":114,"timestamp":1734200156581} 
[2024-12-14 13:15:56] [INFO   ] Almacén 130601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":115,"timestamp":1734200156582} 
[2024-12-14 13:15:56] [INFO   ] Almacén 220501: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":116,"timestamp":1734200156583} 
[2024-12-14 13:15:56] [INFO   ] Almacén 230301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":117,"timestamp":1734200156584} 
[2024-12-14 13:15:56] [INFO   ] Almacén 090601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":118,"timestamp":1734200156585} 
[2024-12-14 13:15:56] [INFO   ] Almacén 060501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":119,"timestamp":1734200156586} 
[2024-12-14 13:15:56] [INFO   ] Almacén 020601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:15:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":120,"timestamp":1734200156587} 
[2024-12-14 13:15:56] [INFO   ] Almacén 150201: Capacidad reseteada a valor inicial: 150 
