[2024-12-14 11:20:24] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_112023.log 
[2024-12-14 11:24:54] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:24:54] [INFO   ] Vehículo A006 programado para avería tipo 1 a las 2024-12-01T02:26 en el tramo de 040101 (AREQUIPA) a 040701 (ISLAY) 
[2024-12-14 11:24:54] [INFO   ] Vehículo B011 programado para avería tipo 3 a las 2024-12-01T04:09 en el tramo de 040101 (AREQUIPA) a 030301 (ANTABAMBA) 
[2024-12-14 11:24:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":2,"assignedVehicles":2,"timestamp":"2024-12-14T11:24:54.972754"} 
[2024-12-14 11:24:55] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:13 
[2024-12-14 11:24:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:13:00 AM, Duración simulada: 2 horas 13 minutos, Tiempo real: 01/12/2024 12:00:22 AM, Duración real: 22 segundos 
[2024-12-14 11:24:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:13:00 AM","simulatedDuration":"2 horas 13 minutos","realElapsedTime":"01/12/2024 12:00:22 AM","realDuration":"22 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:13 
[2024-12-14 11:24:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:55] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:24:55] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:24:56] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:21 
[2024-12-14 11:24:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:21:00 AM, Duración simulada: 2 horas 21 minutos, Tiempo real: 01/12/2024 12:00:23 AM, Duración real: 23 segundos 
[2024-12-14 11:24:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:21:00 AM","simulatedDuration":"2 horas 21 minutos","realElapsedTime":"01/12/2024 12:00:23 AM","realDuration":"23 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:21 
[2024-12-14 11:24:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:56] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:24:56] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:24:57] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:29 
[2024-12-14 11:24:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:29:00 AM, Duración simulada: 2 horas 29 minutos, Tiempo real: 01/12/2024 12:00:24 AM, Duración real: 24 segundos 
[2024-12-14 11:24:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:29:00 AM","simulatedDuration":"2 horas 29 minutos","realElapsedTime":"01/12/2024 12:00:24 AM","realDuration":"24 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:29 
[2024-12-14 11:24:57] [INFO   ] Nuevo bloqueo activado: Origen: 010101, Destino: 221001, Inicio: 2024-12-01T02:25, Fin: 2024-12-14T01:07 
[2024-12-14 11:24:57] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-14 11:24:57] [INFO   ] - Bloqueos expirados: 0 
[2024-12-14 11:24:57] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-14 11:24:57] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-14 11:24:57] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-14 11:24:57] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-14 11:24:57] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-14 11:24:57] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-14 11:24:57] [INFO   ] Vehículo A006 ha sufrido una avería tipo AVERIADO_1 en el tramo 1: AREQUIPA to ISLAY. Tiempo transcurrido en el tramo: 40 minutos. 
[2024-12-14 11:24:57] [INFO   ] Vehículo A006 ha sufrido una avería tipo AVERIADO_1 en 040101. Estará detenido hasta 2024-12-01T06:29. 
[2024-12-14 11:24:57] [INFO   ] Vehículo A006 ha sufrido una avería tipo 1 a las 2024-12-01T02:29 en el tramo de 040101 a 040701 
[2024-12-14 11:24:57] [INFO   ] Vehículo A006 ha estado averiado durante 0 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:24:57] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:24:58] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:37 
[2024-12-14 11:24:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:37:00 AM, Duración simulada: 2 horas 37 minutos, Tiempo real: 01/12/2024 12:00:25 AM, Duración real: 25 segundos 
[2024-12-14 11:24:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:37:00 AM","simulatedDuration":"2 horas 37 minutos","realElapsedTime":"01/12/2024 12:00:25 AM","realDuration":"25 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:37 
[2024-12-14 11:24:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:58] [INFO   ] Vehículo A006 ha estado averiado durante 8 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:24:58] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:24:59] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:59] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:24:59] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:45 
[2024-12-14 11:24:59] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:45:00 AM, Duración simulada: 2 horas 45 minutos, Tiempo real: 01/12/2024 12:00:26 AM, Duración real: 26 segundos 
[2024-12-14 11:24:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:45:00 AM","simulatedDuration":"2 horas 45 minutos","realElapsedTime":"01/12/2024 12:00:26 AM","realDuration":"26 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:24:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:45 
[2024-12-14 11:24:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:59] [INFO   ] Vehículo A006 ha estado averiado durante 16 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:24:59] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:24:59] [INFO   ] Iniciando planificación: 2024-12-01T02:45 
[2024-12-14 11:24:59] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":10,"message":"Procesando 10 órdenes","timestamp":"2024-12-14T11:24:59.974968"} 
[2024-12-14 11:24:59] [INFO   ] Órdenes disponibles: 10 
[2024-12-14 11:24:59] [INFO   ] Orden 3 - Paquetes restantes sin asignar: 12 
[2024-12-14 11:24:59] [INFO   ] Orden 4 - Paquetes restantes sin asignar: 12 
[2024-12-14 11:24:59] [INFO   ] Orden 5 - Paquetes restantes sin asignar: 16 
[2024-12-14 11:24:59] [INFO   ] Orden 7 - Paquetes restantes sin asignar: 1 
[2024-12-14 11:24:59] [INFO   ] Orden 10 - Paquetes restantes sin asignar: 2 
[2024-12-14 11:24:59] [INFO   ] Orden 12 - Paquetes restantes sin asignar: 10 
[2024-12-14 11:24:59] [INFO   ] Orden 9 - Paquetes restantes sin asignar: 11 
[2024-12-14 11:24:59] [INFO   ] Orden 11 - Paquetes restantes sin asignar: 12 
[2024-12-14 11:24:59] [INFO   ] Orden 6 - Paquetes restantes sin asignar: 17 
[2024-12-14 11:24:59] [INFO   ] Orden 8 - Paquetes restantes sin asignar: 9 
[2024-12-14 11:25:00] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:53 
[2024-12-14 11:25:00] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:53:00 AM, Duración simulada: 2 horas 53 minutos, Tiempo real: 01/12/2024 12:00:27 AM, Duración real: 27 segundos 
[2024-12-14 11:25:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:53:00 AM","simulatedDuration":"2 horas 53 minutos","realElapsedTime":"01/12/2024 12:00:27 AM","realDuration":"27 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:53 
[2024-12-14 11:25:00] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:00] [INFO   ] Vehículo A006 ha estado averiado durante 24 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:00] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:25:01] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":10,"message":"Procesando 10 órdenes","timestamp":"2024-12-14T11:25:01.477093"} 
[2024-12-14 11:25:01] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":10,"message":"Calculando 27 rutas posibles para 9 destinos","timestamp":"2024-12-14T11:25:01.477704","routesStats":{"total":27,"completed":0}} 
[2024-12-14 11:25:01] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:01] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:01] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:01] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:01 
[2024-12-14 11:25:01] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:01:00 AM, Duración simulada: 3 horas 1 minuto, Tiempo real: 01/12/2024 12:00:28 AM, Duración real: 28 segundos 
[2024-12-14 11:25:01] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:01:00 AM","simulatedDuration":"3 horas 1 minuto","realElapsedTime":"01/12/2024 12:00:28 AM","realDuration":"28 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:01] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:01 
[2024-12-14 11:25:01] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:01] [INFO   ] Vehículo A006 ha estado averiado durante 32 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:01] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 72 minutos 
[2024-12-14 11:25:02] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-14 11:25:02] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-14 11:25:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:02] [INFO   ] Calculando ruta desde 150101 hacia 160301 
[2024-12-14 11:25:02] [INFO   ] Calculando ruta desde 150101 hacia 160301 
[2024-12-14 11:25:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:02] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:09 
[2024-12-14 11:25:02] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:09:00 AM, Duración simulada: 3 horas 9 minutos, Tiempo real: 01/12/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-14 11:25:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:09:00 AM","simulatedDuration":"3 horas 9 minutos","realElapsedTime":"01/12/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:09 
[2024-12-14 11:25:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:02] [INFO   ] Vehículo A006 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:02] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-14 11:25:02] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:02] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:03] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-14 11:25:03] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-14 11:25:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:03] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:17 
[2024-12-14 11:25:03] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:17:00 AM, Duración simulada: 3 horas 17 minutos, Tiempo real: 01/12/2024 12:00:30 AM, Duración real: 30 segundos 
[2024-12-14 11:25:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:17:00 AM","simulatedDuration":"3 horas 17 minutos","realElapsedTime":"01/12/2024 12:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:17 
[2024-12-14 11:25:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:03] [INFO   ] Vehículo A006 ha estado averiado durante 48 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:03] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:25:04] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-14 11:25:04] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-14 11:25:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:04] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:04] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:04] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:25:04] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:25:04] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:25 
[2024-12-14 11:25:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:25:00 AM, Duración simulada: 3 horas 25 minutos, Tiempo real: 01/12/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-14 11:25:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:25:00 AM","simulatedDuration":"3 horas 25 minutos","realElapsedTime":"01/12/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:25 
[2024-12-14 11:25:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:04] [INFO   ] Vehículo A006 ha estado averiado durante 56 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:04] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:25:04] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:04] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:05] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-14 11:25:05] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-14 11:25:05] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:33 
[2024-12-14 11:25:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:33:00 AM, Duración simulada: 3 horas 33 minutos, Tiempo real: 01/12/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-14 11:25:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:33:00 AM","simulatedDuration":"3 horas 33 minutos","realElapsedTime":"01/12/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:33 
[2024-12-14 11:25:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:05] [INFO   ] Vehículo A006 ha estado averiado durante 64 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:05] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:25:06] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:06] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:06] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:06] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:06] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":27,"completed":10},"phase":"routing","message":"Calculadas 10 de 27 rutas","timestamp":"2024-12-14T11:25:06.723348"} 
[2024-12-14 11:25:06] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:41 
[2024-12-14 11:25:06] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:41:00 AM, Duración simulada: 3 horas 41 minutos, Tiempo real: 01/12/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-14 11:25:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:41:00 AM","simulatedDuration":"3 horas 41 minutos","realElapsedTime":"01/12/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:41 
[2024-12-14 11:25:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:06] [INFO   ] Vehículo A006 ha estado averiado durante 72 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:06] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:25:07] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-14 11:25:07] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-14 11:25:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:07] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-14 11:25:07] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-14 11:25:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
